Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guam,76.8000030517578,76.9000015258789,77,77.1999969482422,77.4000015258789,77.5999984741211,77.6999969482422,77.9000015258789,78,78.1999969482422,78.3000030517578,78.5999984741211,78.9000015258789,79.0999984741211,79.4000015258789,79.5,79.5999984741211,79.6999969482422,79.6999969482422,79.9000015258789,80.0999984741211,80.5,81,81.5,81.9000015258789,82.1999969482422,82.4000015258789,82.6999969482422
Guatemala,66.6999969482422,66.5,65.6999969482422,65.0999984741211,64.9000015258789,64.4000015258789,64.3000030517578,64.3000030517578,64.5999984741211,64.8000030517578,64,63.0999984741211,62.0999984741211,60.9000015258789,59.5999984741211,58.0999984741211,56.4000015258789,54.4000015258789,52.2000007629394,49.7000007629394,54.2000007629394,58.7000007629394,63,67.1999969482422,71.1999969482422,71.4000015258789,71.9000015258789,73.4000015258789
Guinea,93.1999969482422,93.1999969482422,93.1999969482422,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,93,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,93,93,93,93,93.0999984741211,93.0999984741211,93.1999969482422,93.1999969482422,93.3000030517578,93.3000030517578,93.3000030517578,93.3000030517578,93.4000015258789,93.4000015258789,93.4000015258789,93.5
Guinea-Bissau,77.9000015258789,78.3000030517578,78.4000015258789,77.9000015258789,78.1999969482422,77.6999969482422,78.0999984741211,78.3000030517578,78.4000015258789,78.5,78.5999984741211,78.6999969482422,78.5,78.4000015258789,78.3000030517578,78.4000015258789,78.6999969482422,78.8000030517578,76.9000015258789,77.0999984741211,77.1999969482422,77.0999984741211,76.3000030517578,76.0999984741211,75.9000015258789,75.9000015258789,75.8000030517578,75.1999969482422
Guyana,62.5999984741211,63.2000007629394,63.7000007629394,64.3000030517578,64.9000015258789,65.5,66.0999984741211,66.6999969482422,67.0999984741211,67.4000015258789,67.6999969482422,68.0999984741211,68.4000015258789,68.8000030517578,69.3000030517578,69.8000030517578,71,72.8000030517578,72.5,72.5,73,74.5999984741211,75.5999984741211,76.4000015258789,77.4000015258789,78.3000030517578,80.4000015258789,80.3000030517578
Haiti,81.6999969482422,80.1999969482422,78.5,78.1999969482422,77.5999984741211,77,76.3000030517578,75.5999984741211,74.9000015258789,73.8000030517578,72.8000030517578,73.3000030517578,69.5999984741211,68.6999969482422,66.4000015258789,65.0999984741211,65.4000015258789,65.4000015258789,65.3000030517578,65.3000030517578,64.9000015258789,64.3000030517578,63.9000015258789,63.5,62.9000015258789,63,63.2999992370606,63.0999984741211
Honduras,66,65.9000015258789,65.6999969482422,65.9000015258789,66.0999984741211,66.8000030517578,67.5,68.0999984741211,68.8000030517578,69.4000015258789,70.0999984741211,70.8000030517578,71.4000015258789,72.0999984741211,72.6999969482422,73.4000015258789,74,74.5999984741211,75.1999969482422,75.9000015258789,74.9000015258789,73.9000015258789,72.9000015258789,71.9000015258789,70.9000015258789,69.9000015258789,70.6999969482422,70.1999969482422
"Hong Kong, China",75,76.5999984741211,76.6999969482422,77.5,78.4000015258789,78.0999984741211,78.8000030517578,79,79.1999969482422,78.6999969482422,78.6999969482422,79.1999969482422,78.5,78.3000030517578,78.5999984741211,78.9000015258789,78.8000030517578,79,79.0999984741211,79.3000030517578,79.5,80.0999984741211,80.8000030517578,80.6999969482422,81,81.0999984741211,81.5,82.3000030517578
Hungary,86,85.9000015258789,85.8000030517578,85.6999969482422,85.5,85.4000015258789,85.1999969482422,85,84.8000030517578,84.5999984741211,84.3000030517578,83.6999969482422,82.9000015258789,80.8000030517578,79,77.5,77.0999984741211,75.8000030517578,75.4000015258789,77,77.4000015258789,77.0999984741211,77,77.9000015258789,77.9000015258789,78.8000030517578,79.8000030517578,79.8000030517578
Iceland,88.0999984741211,88.5,88.9000015258789,89,89,89,89.1999969482422,89.5,90,90.0999984741211,90.0999984741211,90.0999984741211,90.9000015258789,90.9000015258789,91.1999969482422,92.4000015258789,91.5999984741211,90.9000015258789,90.6999969482422,92,92.0999984741211,92.1999969482422,92.5,91.4000015258789,89.8000030517578,89.6999969482422,90.6999969482422,91.0999984741211
India,69.5,69.5,69.5999984741211,69.6999969482422,69.8000030517578,69.9000015258789,70,70.1999969482422,70.3000030517578,70.4000015258789,70.5999984741211,70.6999969482422,70.9000015258789,71,71.1999969482422,71.0999984741211,70.9000015258789,70.8000030517578,70.5999984741211,70.5,70.3000030517578,70.3000030517578,70.1999969482422,70.1999969482422,70.0999984741211,70.3000030517578,70.5,70.0999984741211
Indonesia,73,73.1999969482422,73.1999969482422,73.1999969482422,73.3000030517578,73.3000030517578,77.8000030517578,78.1999969482422,78.5,77.8000030517578,77.3000030517578,76.8000030517578,76.4000015258789,76.5,76.5999984741211,76.6999969482422,76.6999969482422,76.8000030517578,77.9000015258789,77.8000030517578,77.4000015258789,77,76.5999984741211,76.8000030517578,76.9000015258789,77.0999984741211,76.0999984741211,76.6999969482422
Iran,58.5999984741211,58.5999984741211,58.5999984741211,58.5999984741211,58.7000007629394,58.7999992370606,58.9000015258789,59.2000007629394,59.5,59.7000007629394,60,60.2000007629394,60.5,60.7999992370606,61,61.2999992370606,61.5,61.7000007629394,61.9000015258789,62.0999984741211,62.2999992370606,62.5999984741211,62.7999992370606,63.0999984741211,63.2999992370606,63.5999984741211,64,64.3000030517578
Iraq,53.0999984741211,53.2000007629394,53.4000015258789,53.5,53.7000007629394,53.7999992370606,53.9000015258789,54,54,54,54.0999984741211,54.0999984741211,54.0999984741211,54.0999984741211,54.0999984741211,54.0999984741211,54.2000007629394,54.2000007629394,54.2000007629394,54.2000007629394,54.2000007629394,54.0999984741211,54.0999984741211,54,53.9000015258789,53.9000015258789,53.9000015258789,54.0999984741211
Ireland,62.5,63,63.5999984741211,64.1999969482422,64.8000030517578,65.4000015258789,65.9000015258789,66.5999984741211,67.4000015258789,68.0999984741211,68.8000030517578,69.5,70.5,71.4000015258789,72.4000015258789,72.6999969482422,74.5999984741211,74.5,76.0999984741211,77.1999969482422,78.5,78.9000015258789,79.5,79.0999984741211,79.9000015258789,80.9000015258789,81.4000015258789,82.0999984741211
Israel,68.1999969482422,68.9000015258789,69,69.6999969482422,70.4000015258789,70.4000015258789,70.3000030517578,70.5999984741211,71.5999984741211,72.6999969482422,72.3000030517578,72.5999984741211,73.4000015258789,74.1999969482422,74.9000015258789,75.0999984741211,75.1999969482422,75.1999969482422,75.4000015258789,75.8000030517578,76.0999984741211,75.9000015258789,76.0999984741211,76.5999984741211,76.8000030517578,76.8000030517578,77.0999984741211,76.8000030517578
Italy,69.9000015258789,70.1999969482422,70,70.4000015258789,71,71.1999969482422,71.9000015258789,72.6999969482422,73.1999969482422,73.6999969482422,73.9000015258789,74.0999984741211,74.5,71.9000015258789,71.8000030517578,71.8000030517578,72.0999984741211,72.3000030517578,73,73.6999969482422,74.1999969482422,75.0999984741211,75.8000030517578,76.3000030517578,77.5,77.4000015258789,77.9000015258789,79.0999984741211
Jamaica,91.5999984741211,91.5,91.8000030517578,91.5999984741211,91.4000015258789,91.3000030517578,91.0999984741211,90.8000030517578,90.5999984741211,90.4000015258789,90.0999984741211,90.5,90.8000030517578,91.0999984741211,91.4000015258789,90.9000015258789,90.3000030517578,89.6999969482422,89,88.3000030517578,87.5,86.6999969482422,85.9000015258789,85,84.6999969482422,84.8000030517578,84.8000030517578,83.8000030517578
Japan,76.8000030517578,77.0999984741211,77.6999969482422,78.4000015258789,78.5,78.5,78.8000030517578,79.0999984741211,79.5999984741211,80.0999984741211,80.9000015258789,81.1999969482422,81.5999984741211,81.5,81.5,81.5,81.8000030517578,82.1999969482422,82.0999984741211,81.9000015258789,81.9000015258789,82.1999969482422,82.0999984741211,82.1999969482422,82.3000030517578,82.5999984741211,82.9000015258789,82.6999969482422
Jordan,52.5,52.5,52.7000007629394,53,53.0999984741211,53.2999992370606,53.2000007629394,53.0999984741211,53.0999984741211,53.5999984741211,54.0999984741211,54.7999992370606,56.7000007629394,58.2000007629394,58.9000015258789,59.2999992370606,59.5,59.5,59.4000015258789,59.2000007629394,59.2000007629394,59.2999992370606,59.4000015258789,59.5,59.5999984741211,59.5999984741211,59.7000007629394,59.4000015258789
Kazakhstan,92.5999984741211,92.5999984741211,92.5999984741211,92.6999969482422,92.6999969482422,92.6999969482422,92.6999969482422,92.6999969482422,92.5,92.5,92.4000015258789,92.5,92.5999984741211,92.6999969482422,92.6999969482422,92.6999969482422,92.5999984741211,92.5,92.3000030517578,92.0999984741211,91.9000015258789,91.6999969482422,91.5,91.4000015258789,91.1999969482422,91.1999969482422,91.1999969482422,91.3000030517578
Kenya,89.4000015258789,89.3000030517578,89.1999969482422,89.0999984741211,89.0999984741211,89.0999984741211,89.1999969482422,89.3000030517578,89.5,89.5,89.5999984741211,89.5999984741211,89.6999969482422,89.8000030517578,89.8000030517578,89.9000015258789,89.9000015258789,89.9000015258789,90,90,90,90.1999969482422,90.1999969482422,90.3000030517578,90.4000015258789,90.4000015258789,90.5,90.5999984741211
"Korea, Dem. Rep.",74.1999969482422,74.4000015258789,74.5,74.5999984741211,74.6999969482422,75,75.3000030517578,75.6999969482422,76.1999969482422,76.5999984741211,77.0999984741211,77.5,77.8000030517578,78.1999969482422,78.5999984741211,79,79.4000015258789,79.8000030517578,80.3000030517578,80.8000030517578,81.3000030517578,81.9000015258789,82.5999984741211,83.1999969482422,83.8000030517578,84.3000030517578,84.6999969482422,85.0999984741211
"Korea, Rep.",71.4000015258789,71.4000015258789,72.0999984741211,71.5999984741211,70.1999969482422,71.0999984741211,71.8000030517578,72.8000030517578,73.1999969482422,74.3000030517578,74.5999984741211,74.6999969482422,74.5,74.6999969482422,75.0999984741211,75.4000015258789,75.9000015258789,76.5,75,74.5999984741211,75.1999969482422,75.3000030517578,75.6999969482422,75.4000015258789,75.9000015258789,76,76.4000015258789,76
Kuwait,71.5,73.5,74.0999984741211,74,74.6999969482422,75.4000015258789,76.1999969482422,76.9000015258789,77.6999969482422,77.3000030517578,77.3000030517578,77.5999984741211,78.1999969482422,79,79.9000015258789,80.5,81.1999969482422,81.6999969482422,81.8000030517578,81.8000030517578,81.8000030517578,81.8000030517578,81.5,80.9000015258789,81,80.6999969482422,80.4000015258789,80.4000015258789
Kyrgyzstan,89.5999984741211,89.6999969482422,89.9000015258789,90.0999984741211,90.1999969482422,90.3000030517578,90.3000030517578,90.3000030517578,90.3000030517578,90.3000030517578,90,89.6999969482422,89.4000015258789,89.0999984741211,88.6999969482422,88.0999984741211,87.5,86.6999969482422,85.8000030517578,84.9000015258789,83.9000015258789,83,82,82.5,82.8000030517578,82.4000015258789,82.5999984741211,82
Laos,93.5999984741211,93.5999984741211,93.6999969482422,93.6999969482422,93.8000030517578,93.8000030517578,93.9000015258789,93.9000015258789,93.9000015258789,94,94.0999984741211,94.0999984741211,94.1999969482422,94.1999969482422,94.3000030517578,94.4000015258789,94.4000015258789,94.5,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,94.5,94.5,94.5,94.5,94.5
Latvia,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,95,95,95,95.0999984741211,94.3000030517578,93.4000015258789,92.3000030517578,91.0999984741211,89.6999969482422,88.1999969482422,86.4000015258789,86.4000015258789,86.8000030517578,86.3000030517578,85.8000030517578,86.1999969482422,85.6999969482422,86.1999969482422,86.3000030517578,85.5999984741211,86.3000030517578,86.1999969482422
Lebanon,61.7000007629394,61.7999992370606,61.9000015258789,62,62,62.2000007629394,62.4000015258789,62.4000015258789,62.5,62.7000007629394,62.2000007629394,61.2999992370606,61.7999992370606,62.2999992370606,62.7000007629394,63.0999984741211,63.2000007629394,63.2000007629394,63.2000007629394,63.4000015258789,63.5,63.4000015258789,63.4000015258789,63.2999992370606,63.4000015258789,63.5999984741211,63.9000015258789,63.7999992370606
Lesotho,79.8000030517578,79.5999984741211,79.1999969482422,78.8000030517578,79.3000030517578,79.6999969482422,79.5999984741211,79.5999984741211,80.1999969482422,80.5999984741211,80.8000030517578,81.0999984741211,81.4000015258789,81.5999984741211,81.9000015258789,82.1999969482422,82.6999969482422,83,83.0999984741211,83.1999969482422,83.3000030517578,83.5,83.6999969482422,83.8000030517578,84,84.0999984741211,84.1999969482422,83.8000030517578
Liberia,78.9000015258789,78.8000030517578,78.6999969482422,78.5,78.3000030517578,78.3000030517578,78.4000015258789,78.1999969482422,78.1999969482422,78.3000030517578,78.3000030517578,78.3000030517578,78.1999969482422,78.0999984741211,78.1999969482422,78.3000030517578,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.5,78.5999984741211,78.5999984741211,78.6999969482422,78.8000030517578,78.9000015258789,78.9000015258789,79.0999984741211
Libya,63.5,63.5,63.2999992370606,63.2000007629394,63.0999984741211,63.0999984741211,63.0999984741211,63.2000007629394,63.2999992370606,63.2999992370606,63.5,63.5999984741211,63.7999992370606,64,64.3000030517578,64.5999984741211,64.8000030517578,65.1999969482422,65.5,65.6999969482422,65.9000015258789,66,66.0999984741211,65.9000015258789,65.8000030517578,65.5999984741211,65.3000030517578,65.9000015258789
Lithuania,92.8000030517578,92.8000030517578,92.8000030517578,92.8000030517578,92.9000015258789,92.9000015258789,92.9000015258789,93,93.0999984741211,93.1999969482422,92.9000015258789,92.5,92.0999984741211,91.6999969482422,91.1999969482422,90.5999984741211,90,89.4000015258789,91.0999984741211,92.3000030517578,88.8000030517578,89,89,88.8000030517578,88.5999984741211,87.9000015258789,86.1999969482422,86.9000015258789
Luxembourg,69.5999984741211,69,68.9000015258789,68.8000030517578,69.3000030517578,69.5,71.0999984741211,72.4000015258789,71.6999969482422,71.8000030517578,72.5999984741211,73.8000030517578,75.3000030517578,75,75.8000030517578,73.8000030517578,75.1999969482422,76,76.5999984741211,78.1999969482422,79.8000030517578,79.8000030517578,81,80.4000015258789,83,84,84.1999969482422,84.9000015258789
"Macao, China",64.0999984741211,65,65.5999984741211,66.4000015258789,67.0999984741211,67,67.3000030517578,68.1999969482422,68.6999969482422,69,69.5999984741211,69.6999969482422,70.5999984741211,68.6999969482422,68.8000030517578,71.1999969482422,81.3000030517578,81.4000015258789,81,81.3000030517578,81.4000015258789,82.3000030517578,80.9000015258789,80.4000015258789,81.5,82.9000015258789,84.9000015258789,84.5999984741211
Madagascar,92.5,92.4000015258789,92.3000030517578,92.3000030517578,92.3000030517578,92.3000030517578,92.3000030517578,92.3000030517578,92.4000015258789,92.4000015258789,92.4000015258789,92.3000030517578,92.1999969482422,92.1999969482422,92.1999969482422,92.1999969482422,92.0999984741211,92.0999984741211,92.0999984741211,92.1999969482422,92.1999969482422,92.3000030517578,92,92.1999969482422,94.3000030517578,95.8000030517578,95.9000015258789,95
Malawi,93.8000030517578,93.5999984741211,93.5,93.5,92.6999969482422,91.8000030517578,90.6999969482422,89.4000015258789,89.5999984741211,89.6999969482422,89.8000030517578,90,90.1999969482422,90.3000030517578,90.5,90.6999969482422,90.8000030517578,91,91.0999984741211,91,90.9000015258789,90.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,90.8000030517578,90.6999969482422
Malaysia,71.5,71.5,71.5999984741211,71.6999969482422,71.8000030517578,71.6999969482422,71.6999969482422,71.9000015258789,72.1999969482422,72.6999969482422,73.0999984741211,73.4000015258789,73.5999984741211,73.8000030517578,73.9000015258789,74.0999984741211,74.1999969482422,74.3000030517578,74.5,74.4000015258789,75.5999984741211,75.5,75.5,75.5,75.5999984741211,75.5999984741211,75.5999984741211,76
Maldives,57.4000015258789,57.5,57.7999992370606,58.0999984741211,58.2999992370606,58.2999992370606,58,57.7999992370606,57.5999984741211,57.4000015258789,57.2999992370606,58.0999984741211,59.0999984741211,60.2000007629394,61.2999992370606,62.5,63.4000015258789,64.4000015258789,65.4000015258789,66.4000015258789,67.4000015258789,68.9000015258789,70.3000030517578,71.8000030517578,73.3000030517578,74.6999969482422,76.0999984741211,76.1999969482422
Mali,63.5,63.2000007629394,62.7999992370606,62.7000007629394,62.5,62,62.0999984741211,61.9000015258789,61.7999992370606,61.7999992370606,61.7999992370606,61.5999984741211,61.7000007629394,61.5,61.4000015258789,61.4000015258789,61.2999992370606,61.4000015258789,61.4000015258789,61.5,61.5999984741211,62,62.2000007629394,62.2999992370606,62.4000015258789,62.5999984741211,62.7000007629394,63.4000015258789
Malta,48.7000007629394,49.2000007629394,49.7999992370606,50.4000015258789,50.9000015258789,51.5999984741211,52.2000007629394,52.4000015258789,53.2000007629394,53.7999992370606,54.2999992370606,55,55.2999992370606,56.0999984741211,57,57.5999984741211,59.4000015258789,61.0999984741211,62.0999984741211,62.7999992370606,63.4000015258789,64.0999984741211,66,66.0999984741211,66.5999984741211,67,69.4000015258789,70.0999984741211
Martinique,79,79.0999984741211,79,80,81,81.9000015258789,82.8000030517578,83.6999969482422,84.5,85.3000030517578,86,86.3000030517578,86.5,86.6999969482422,86.9000015258789,87,87.0999984741211,87.3000030517578,87.4000015258789,87.5,87.5999984741211,87.6999969482422,87.6999969482422,87.6999969482422,87.5999984741211,87.6999969482422,87.9000015258789,87.9000015258789
Mauritania,81.3000030517578,81.3000030517578,81.1999969482422,81.3000030517578,81.0999984741211,81.3000030517578,80.9000015258789,81,81,81.1999969482422,81,81.5,81.5999984741211,82,82.0999984741211,82.3000030517578,82.5,82.5999984741211,82.6999969482422,83,83.0999984741211,83.4000015258789,83,83.5,83.6999969482422,84.1999969482422,84.5999984741211,84.5
Mauritius,68.3000030517578,69,69.8000030517578,70.4000015258789,71,71.6999969482422,72.4000015258789,73.0999984741211,73.5999984741211,74.0999984741211,72.3000030517578,73,73.4000015258789,73.9000015258789,74.4000015258789,72.4000015258789,72.6999969482422,73,73.3000030517578,73.5999984741211,73.9000015258789,74.0999984741211,73.9000015258789,73.5,73.1999969482422,74.1999969482422,74.0999984741211,74.5
Mexico,68.6999969482422,69.6999969482422,69.6999969482422,68.6999969482422,68.9000015258789,68.8000030517578,68.0999984741211,67.9000015258789,67.5999984741211,67.5,67.5,67.3000030517578,67.6999969482422,68.0999984741211,68.1999969482422,68.3000030517578,68.9000015258789,70.8000030517578,70.0999984741211,69.3000030517578,69.6999969482422,69.5999984741211,70.1999969482422,70,71.5999984741211,71.8000030517578,72.5999984741211,72
Mongolia,73.3000030517578,73.3000030517578,73.3000030517578,73.3000030517578,73.3000030517578,73.3000030517578,73.3000030517578,73.4000015258789,73.5,73.5999984741211,73.6999969482422,73.6999969482422,73.8000030517578,73.8000030517578,73.8000030517578,73.8000030517578,73.9000015258789,73.9000015258789,74,73.8000030517578,73.5,73.1999969482422,72.9000015258789,72.5999984741211,72.5,72.3000030517578,72.3000030517578,71.8000030517578
Morocco,58.2000007629394,58.5,58.7000007629394,58.7999992370606,58.9000015258789,59,59.2000007629394,59.2000007629394,59.4000015258789,59.5999984741211,59.7999992370606,60.0999984741211,60.2999992370606,60.5999984741211,61,61.2000007629394,61.7000007629394,62,62.4000015258789,62.7000007629394,61.9000015258789,60.9000015258789,60.5999984741211,61.5,62,61.7999992370606,62,61.5
Mozambique,95.0999984741211,95,94.9000015258789,94.8000030517578,94.5999984741211,94.4000015258789,94.1999969482422,94,93.8000030517578,93.5,93.1999969482422,92.9000015258789,92.5,92.0999984741211,91.6999969482422,91.1999969482422,90.5999984741211,90,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,90,90,89.9000015258789
Myanmar,86.0999984741211,86.0999984741211,86.1999969482422,86.3000030517578,86.4000015258789,86.4000015258789,86.5,86.5,86.6999969482422,86.8000030517578,86.9000015258789,87.0999984741211,87.0999984741211,87.1999969482422,87.4000015258789,87.5,87.5999984741211,87.5999984741211,87.5,87.5999984741211,87.6999969482422,87.6999969482422,87.6999969482422,87.8000030517578,87.8000030517578,87.9000015258789,88.0999984741211,88
Namibia,74.5,74,73.8000030517578,73.5,73.5,73.8000030517578,73.9000015258789,73.9000015258789,74.3000030517578,74.3000030517578,74.3000030517578,74.4000015258789,74.6999969482422,74.5,74.6999969482422,74.3000030517578,74,73.5999984741211,74.1999969482422,74.8000030517578,75.3000030517578,75.5999984741211,75.9000015258789,76.0999984741211,76.5,76.9000015258789,77.1999969482422,77.8000030517578
Nepal,69.5,69.5,69.9000015258789,70.3000030517578,70.6999969482422,71.0999984741211,71.5,71.9000015258789,72.4000015258789,72.6999969482422,73.0999984741211,73.4000015258789,73.6999969482422,74.0999984741211,74.4000015258789,74.9000015258789,75.3000030517578,75.6999969482422,76.1999969482422,76.6999969482422,77.0999984741211,77.5999984741211,78.1999969482422,79,79.8000030517578,80.6999969482422,81.6999969482422,81.4000015258789
Netherlands,65.5,66.1999969482422,67.0999984741211,67.9000015258789,68.1999969482422,68.5999984741211,68.9000015258789,73.8000030517578,74.9000015258789,75.1999969482422,76.3000030517578,77.5,77.3000030517578,78.1999969482422,78.6999969482422,79.9000015258789,80.1999969482422,81.5,82.3000030517578,82.6999969482422,83.0999984741211,83.4000015258789,83.4000015258789,84.3000030517578,84.3000030517578,84.5999984741211,85.0999984741211,85.6999969482422
Netherlands Antilles,65.6999969482422,65.6999969482422,66.3000030517578,72.5999984741211,69.5999984741211,68.5999984741211,66.0999984741211,67.5,69,70.4000015258789,71.6999969482422,72.9000015258789,74.0999984741211,75.1999969482422,76.1999969482422,77.1999969482422,79.4000015258789,81.4000015258789,80.6999969482422,81.0999984741211,81.1999969482422,81.4000015258789,81.5,81.8000030517578,81.8000030517578,82.1999969482422,82.8000030517578,82.3000030517578
New Caledonia,69.1999969482422,68.9000015258789,68.9000015258789,68.8000030517578,69.9000015258789,71,72.0999984741211,73.0999984741211,74.0999984741211,75,75,75.0999984741211,75,75,75,75,74.9000015258789,74.8000030517578,74.5999984741211,74.4000015258789,74.4000015258789,74.1999969482422,74.1999969482422,74.0999984741211,74.0999984741211,74,74,73.8000030517578
New Zealand,71.8000030517578,71.9000015258789,74,76.0999984741211,78.0999984741211,80,81.9000015258789,82.3000030517578,81.5999984741211,81.0999984741211,81.3000030517578,81.5999984741211,81.5999984741211,81.3000030517578,81.5999984741211,81.8000030517578,82.5,82.1999969482422,81.8000030517578,82.0999984741211,82.3000030517578,82.6999969482422,83,82.6999969482422,83.1999969482422,84.1999969482422,84.3000030517578,84.1999969482422
Nicaragua,71.3000030517578,72.0999984741211,71.4000015258789,71.8000030517578,71,70,71.0999984741211,71.9000015258789,72.5999984741211,73.0999984741211,73.1999969482422,72.5,71.6999969482422,70.8000030517578,69.9000015258789,68.8000030517578,69.4000015258789,69.3000030517578,69.0999984741211,70,70.3000030517578,70.5999984741211,70.1999969482422,70.1999969482422,70.6999969482422,70.4000015258789,71,71.6999969482422
Niger,72.6999969482422,72.5,72.0999984741211,71.3000030517578,70,69.9000015258789,69.9000015258789,69.9000015258789,70.1999969482422,70.0999984741211,70.1999969482422,70.0999984741211,69.6999969482422,69.5999984741211,69.5999984741211,69.6999969482422,69.8000030517578,70,70.5,70.4000015258789,70.3000030517578,70.5,70.4000015258789,70.4000015258789,70.0999984741211,70.0999984741211,70,69.9000015258789
Nigeria,72.3000030517578,71.3000030517578,71,70.5,70.6999969482422,70.8000030517578,70.9000015258789,70.8000030517578,70.6999969482422,71.1999969482422,71.4000015258789,71.5,71.4000015258789,71.5,71.3000030517578,71.1999969482422,71.3000030517578,71.3000030517578,71.5,71.3000030517578,71.8000030517578,71.8000030517578,72.0999984741211,72.5999984741211,73,73,73.3000030517578,73.5999984741211
Norway,81.1999969482422,82.1999969482422,82.5,84.4000015258789,85.4000015258789,86,86.6999969482422,87.5999984741211,86.8000030517578,86.3000030517578,85.9000015258789,85.4000015258789,85.3000030517578,84.9000015258789,85.0999984741211,85.9000015258789,87.0999984741211,87.6999969482422,87.9000015258789,87.5999984741211,87.5,87.4000015258789,87.0999984741211,86.1999969482422,86.5,86.5999984741211,87,86.5
Oman,65.3000030517578,66,66.5999984741211,67,67.1999969482422,67.5,67.9000015258789,68.4000015258789,68.6999969482422,69.1999969482422,70.1999969482422,71.3000030517578,72.4000015258789,73.5999984741211,74.5,75.0999984741211,75.4000015258789,75.3000030517578,75.0999984741211,74.9000015258789,74.4000015258789,73.6999969482422,73.1999969482422,72.5999984741211,72.0999984741211,71.5999984741211,71.0999984741211,71
Pakistan,55.0999984741211,56.4000015258789,56.5,56,56,56.0999984741211,55.5,56.0999984741211,56.5999984741211,56.7000007629394,56.7000007629394,57.7999992370606,57.7999992370606,57.9000015258789,58.5,57.4000015258789,57.7000007629394,58.0999984741211,58.2000007629394,59.0999984741211,60,59.4000015258789,58.9000015258789,59.2999992370606,59.7000007629394,60.7000007629394,61.7000007629394,62
Panama,72.3000030517578,73.3000030517578,72.9000015258789,71.3000030517578,71.9000015258789,72.1999969482422,72.6999969482422,70.9000015258789,69.5,70.5999984741211,71.0999984741211,72,72.8000030517578,73.1999969482422,73.6999969482422,73.8000030517578,74,74.8000030517578,75.6999969482422,76.1999969482422,77,77.6999969482422,78.4000015258789,78.5,79.0999984741211,79.5,78.9000015258789,79.9000015258789
Papua New Guinea,81.5,81.5,81.4000015258789,81.4000015258789,81.4000015258789,81.3000030517578,81.3000030517578,81.3000030517578,81.1999969482422,81.1999969482422,81.0999984741211,81.1999969482422,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.3000030517578,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789
Paraguay,79.4000015258789,80,80.3000030517578,80.5999984741211,80.9000015258789,81,81,80.9000015258789,80.8000030517578,80.6999969482422,78.5,77.6999969482422,79.5999984741211,80.3000030517578,80.8000030517578,81.4000015258789,82.0999984741211,83,83.9000015258789,84.8000030517578,85.6999969482422,86.5,87.1999969482422,88,88.6999969482422,89.3000030517578,89.8000030517578,90.0999984741211
Peru,67.3000030517578,67.8000030517578,68.1999969482422,68.5,68.9000015258789,72.6999969482422,76.1999969482422,74.5999984741211,74.6999969482422,74.6999969482422,75.3000030517578,75.8000030517578,76.4000015258789,76.9000015258789,77.5,78,78.5,79,79.4000015258789,79.9000015258789,80.4000015258789,80.8000030517578,81.3000030517578,82.0999984741211,83,83.8000030517578,84.5999984741211,84.1999969482422
Philippines,76.4000015258789,76.4000015258789,76.5,76.5,76.4000015258789,76.3000030517578,76.6999969482422,76.6999969482422,76.8000030517578,76,75.9000015258789,75.9000015258789,76.0999984741211,76,76.0999984741211,77.0999984741211,77.1999969482422,77.5999984741211,77.6999969482422,77.9000015258789,76.9000015258789,79.0999984741211,79,78.8000030517578,78.0999984741211,77,76.4000015258789,77.3000030517578
Poland,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,85,85,85.0999984741211,85.1999969482422,85.3000030517578,85.1999969482422,85.0999984741211,85,84.9000015258789,85.3000030517578,84.8000030517578,84.0999984741211,83.6999969482422,83,82.9000015258789,82.6999969482422,82.5,82.3000030517578,81.9000015258789,81.8000030517578,82.1999969482422,82.8000030517578,81.6999969482422,82.0999984741211
Portugal,73.1999969482422,74.5999984741211,74.4000015258789,77.9000015258789,77.6999969482422,78.3000030517578,77.8000030517578,78.9000015258789,79.8000030517578,80.5999984741211,81.4000015258789,82.9000015258789,82.0999984741211,83.3000030517578,83.8000030517578,84.0999984741211,84.0999984741211,84.4000015258789,83.9000015258789,84,84.8000030517578,85.3000030517578,85.4000015258789,86,86.3000030517578,87.0999984741211,87.6999969482422,87.1999969482422
