Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guatemala,61.7999992370606,61.5999984741211,61.2000007629394,60.7999992370606,60.7000007629394,60.4000015258789,60.2999992370606,60.2999992370606,60.5,60.5999984741211,60,59.2000007629394,58.4000015258789,57.5,56.4000015258789,55.2999992370606,54,52.5999984741211,51.0999984741211,49.4000015258789,52.5999984741211,55.7999992370606,58.9000015258789,61.7999992370606,64.6999969482422,64.8000030517578,65.0999984741211,65.5
Guinea,86.5,86.5,86.5999984741211,86.6999969482422,86.8000030517578,86.8000030517578,86.8000030517578,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,87,87,87,87,87,87,86.9000015258789,86.8000030517578,86.6999969482422,86.6999969482422,86.5999984741211,86.5,86.5,86.4000015258789,86.3000030517578,86.1999969482422,86.0999984741211
Guinea-Bissau,72.4000015258789,72.5,72.5999984741211,72.5,72.5999984741211,72.4000015258789,72.5,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,72.8000030517578,72.8000030517578,72.9000015258789,72.9000015258789,73.0999984741211,73.3000030517578,73.4000015258789,72.9000015258789,73,73.0999984741211,73.1999969482422,72.9000015258789,73,73,73,73.0999984741211,72.6999969482422
Guyana,57.2999992370606,57.5999984741211,58,58.4000015258789,58.7999992370606,59.2000007629394,59.5999984741211,60.0999984741211,60.2999992370606,60.5,60.7999992370606,61.0999984741211,61.4000015258789,61.5999984741211,62.0999984741211,62.5,63.2999992370606,64.5,64.3000030517578,64.4000015258789,64.8000030517578,65.8000030517578,66.5999984741211,67.1999969482422,67.9000015258789,68.5999984741211,69.9000015258789,69.9000015258789
Haiti,70.9000015258789,70,68.9000015258789,68.6999969482422,68.1999969482422,67.6999969482422,67.3000030517578,66.8000030517578,66.3000030517578,65.6999969482422,65.0999984741211,65.5,63,62.4000015258789,60.9000015258789,60.0999984741211,60.2999992370606,60.4000015258789,60.5,60.5999984741211,60.5,60.4000015258789,60.2999992370606,60.2000007629394,60,60.2000007629394,60.4000015258789,60.7000007629394
Honduras,60.5,60.4000015258789,60.2999992370606,60.4000015258789,60.5999984741211,60.9000015258789,61.2999992370606,61.7000007629394,62.0999984741211,62.5,62.9000015258789,63.2000007629394,64.0999984741211,64.5999984741211,65.1999969482422,65.6999969482422,67.0999984741211,67.5999984741211,68,68.9000015258789,67.5,66,64.6999969482422,63.4000015258789,62,60.7000007629394,61.2999992370606,60.4000015258789
"Hong Kong, China",68.5999984741211,70.8000030517578,70,70.6999969482422,71.6999969482422,70.3000030517578,70.8000030517578,70.6999969482422,70.6999969482422,70,69.8000030517578,70.0999984741211,69.3000030517578,68.8000030517578,68.5999984741211,68.8000030517578,68.8000030517578,68.8000030517578,69,69.1999969482422,69.3000030517578,69.5999984741211,70.3000030517578,70.1999969482422,70.4000015258789,70.3000030517578,70.3000030517578,70.8000030517578
Hungary,72.4000015258789,71.6999969482422,70.9000015258789,69.9000015258789,69,68.1999969482422,67.5,67,66.5,66.0999984741211,65.6999969482422,64.9000015258789,64.5,62.0999984741211,60.2000007629394,59.2999992370606,58.7999992370606,58,58.2000007629394,59.7000007629394,60,59.7999992370606,59.9000015258789,60.7999992370606,60.7000007629394,61.4000015258789,61.9000015258789,61.7999992370606
Iceland,80.6999969482422,81,81,80.9000015258789,80.5,81.3000030517578,81.3000030517578,81.6999969482422,82.3000030517578,81.6999969482422,81.8000030517578,82.0999984741211,82.6999969482422,82.4000015258789,82.8000030517578,84.5999984741211,83.5,83.1999969482422,84.5999984741211,86,86.5999984741211,86.5,85.4000015258789,86.5999984741211,85,86.4000015258789,87.5,86.0999984741211
India,63.7000007629394,63.5999984741211,63.5999984741211,63.5,63.4000015258789,63.4000015258789,63.2999992370606,63.2000007629394,63.2000007629394,63.0999984741211,63.0999984741211,63,63,62.9000015258789,62.9000015258789,62.7000007629394,62.4000015258789,62.2000007629394,62,61.7999992370606,61.5999984741211,61.5,61.4000015258789,61.2999992370606,61.2000007629394,61.2000007629394,61.2999992370606,61
Indonesia,64.6999969482422,64.5999984741211,64.5,64.1999969482422,63.7999992370606,63.4000015258789,67.9000015258789,68.1999969482422,68.5,67.6999969482422,67.4000015258789,67.0999984741211,66.9000015258789,66.9000015258789,66.9000015258789,67.5999984741211,68.1999969482422,68.0999984741211,67.1999969482422,69.8000030517578,69.5999984741211,69.4000015258789,69.1999969482422,69.4000015258789,69.6999969482422,69.9000015258789,69,70.0999984741211
Iran,52.2999992370606,52.5999984741211,52.2000007629394,51.9000015258789,52.0999984741211,52.2999992370606,53,53.0999984741211,53.0999984741211,53.2000007629394,53.0999984741211,53,52.9000015258789,52.7999992370606,52.5999984741211,52.4000015258789,52.2999992370606,52.2999992370606,52.2999992370606,52.4000015258789,52.5999984741211,52.9000015258789,53.2000007629394,53.5999984741211,54,54.4000015258789,54.7999992370606,55.2999992370606
Iraq,43.2999992370606,43.5,43.9000015258789,44,44.0999984741211,44.2999992370606,44.7000007629394,44.7999992370606,44.7000007629394,44.7000007629394,44.5999984741211,44.5,44.4000015258789,44.4000015258789,44.4000015258789,44.4000015258789,44.2999992370606,44.2999992370606,44.2999992370606,44.2000007629394,44.2000007629394,44,43.9000015258789,43.7000007629394,43.5,43.4000015258789,43.2999992370606,43.4000015258789
Ireland,60,60.2000007629394,60.2000007629394,60.2000007629394,60.2999992370606,60.5,60.2000007629394,59.9000015258789,59.9000015258789,59.7999992370606,60.2999992370606,60.4000015258789,60.4000015258789,60.7999992370606,60.9000015258789,61.7000007629394,62.7000007629394,63,65,66.5,67.5999984741211,67.5999984741211,67.9000015258789,68.0999984741211,68.5999984741211,70.0999984741211,71.0999984741211,71.6999969482422
Israel,55.5999984741211,55.7999992370606,56,56.0999984741211,56.5,56.2999992370606,56.2000007629394,56.2000007629394,57.2999992370606,58.0999984741211,57.5,57.9000015258789,58.4000015258789,59.5,60.5,60.5999984741211,60.7000007629394,60.5999984741211,60.9000015258789,61.4000015258789,61.9000015258789,61.7999992370606,61.5,62,62.4000015258789,62.7000007629394,63.2000007629394,62.7000007629394
Italy,59.5,59.5,59,58.9000015258789,58.7999992370606,58.5999984741211,59.0999984741211,59.7000007629394,60,60.4000015258789,60.5,60.4000015258789,60.5,58.5999984741211,58.2000007629394,58.0999984741211,58.2999992370606,58.4000015258789,59.2000007629394,59.7999992370606,60.2999992370606,60.7999992370606,61.2999992370606,61.9000015258789,62.7999992370606,62.5,62.7000007629394,63.4000015258789
Jamaica,78.1999969482422,78.4000015258789,79.5999984741211,79,78.5999984741211,78.1999969482422,77.9000015258789,77.6999969482422,77.5,77.3000030517578,77.0999984741211,77.3000030517578,77.4000015258789,77.5,77.5,77,76.3000030517578,75.6999969482422,74.9000015258789,74.0999984741211,73.1999969482422,72.3000030517578,71.4000015258789,70.3000030517578,69.9000015258789,69.9000015258789,69.9000015258789,68.6999969482422
Japan,68.1999969482422,68.3000030517578,68.6999969482422,69.3000030517578,69.0999984741211,68.6999969482422,68.9000015258789,68.9000015258789,69,69.3000030517578,70.0999984741211,70.6999969482422,71.1999969482422,71.4000015258789,71.5,71.5999984741211,72.0999984741211,72.5999984741211,72.5999984741211,72.5,72.5,72.6999969482422,72.4000015258789,72.5,72.5,72.8000030517578,73,72.5999984741211
Jordan,41.0999984741211,41.0999984741211,41,41.4000015258789,41.2000007629394,41.2999992370606,41.0999984741211,40.9000015258789,41,42.2000007629394,42.7000007629394,43.7000007629394,45.2999992370606,46.7999992370606,47.2000007629394,47.2999992370606,47.2999992370606,47.2000007629394,47,46.7999992370606,46.5999984741211,46.5999984741211,46.2999992370606,46.4000015258789,46.5,46.5999984741211,46.7999992370606,46.5
Kazakhstan,75.6999969482422,75.5999984741211,75.5999984741211,75.5999984741211,75.4000015258789,75.3000030517578,75.5999984741211,75.6999969482422,75.4000015258789,75.5999984741211,75.6999969482422,75.9000015258789,76,76.1999969482422,76.3000030517578,76.4000015258789,76.4000015258789,76.3000030517578,76.1999969482422,76.0999984741211,76.0999984741211,76.1999969482422,76.3000030517578,76.4000015258789,76,75.6999969482422,75.3000030517578,76.0999984741211
Kenya,83.9000015258789,84,84,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.8000030517578,83.6999969482422,83.5999984741211,83.5,83.5,83.4000015258789,83.3000030517578,83.3000030517578,83.1999969482422,83.0999984741211,83,82.9000015258789,82.8000030517578,82.5999984741211,82.4000015258789,82.1999969482422,82,81.9000015258789,82,82.0999984741211,82.0999984741211
"Korea, Dem. Rep.",64.3000030517578,64.4000015258789,64.3000030517578,64,63.7999992370606,63.9000015258789,64.1999969482422,64.8000030517578,65.4000015258789,66,66.4000015258789,66.9000015258789,67.3000030517578,67.8000030517578,68.1999969482422,68.5,68.6999969482422,68.6999969482422,68.6999969482422,68.8000030517578,69,69.5,70.0999984741211,70.8000030517578,71.5,72.0999984741211,72.5,72.5
"Korea, Rep.",61.2000007629394,60.5,61,60,58.5,59.2999992370606,59.9000015258789,60.9000015258789,61,62.0999984741211,62.5999984741211,63,63.2000007629394,63.2000007629394,64,64.5,65,65.5,63.7999992370606,63.7000007629394,64.0999984741211,64.3000030517578,65,64.6999969482422,65.4000015258789,65.5,65.5,65.1999969482422
Kuwait,56.7999992370606,59.5999984741211,60.7999992370606,60.7000007629394,61.4000015258789,62.0999984741211,62.7000007629394,63.4000015258789,64,63.2000007629394,63.2000007629394,63.5999984741211,64.5,65.6999969482422,67,68.0999984741211,69.1999969482422,70,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,69.5999984741211,68.8000030517578,68.8000030517578,68.5999984741211,68.3000030517578,68.4000015258789
Kyrgyzstan,69.5,69.8000030517578,70.0999984741211,70.4000015258789,70.8000030517578,71.1999969482422,70.9000015258789,70.6999969482422,71.3000030517578,71.4000015258789,71.3000030517578,71.1999969482422,71.1999969482422,71.1999969482422,71.1999969482422,71.0999984741211,70.9000015258789,70.5999984741211,70.1999969482422,69.9000015258789,69.5,69.0999984741211,68.5999984741211,68.5,68.4000015258789,68.1999969482422,68.4000015258789,68.0999984741211
Laos,85.8000030517578,85.5999984741211,85.5,85.4000015258789,85.3000030517578,85.3000030517578,85.1999969482422,85.4000015258789,85.6999969482422,85.1999969482422,85.0999984741211,85.0999984741211,85,85,84.8000030517578,84.6999969482422,84.5999984741211,84.3000030517578,84.3000030517578,84.1999969482422,83.9000015258789,83.6999969482422,83.5,83.0999984741211,82.9000015258789,82.4000015258789,82,82
Latvia,81.5999984741211,81.5999984741211,81.5,81.4000015258789,81.1999969482422,81.0999984741211,80.9000015258789,80.6999969482422,80.4000015258789,80,78.9000015258789,77.5999984741211,76.4000015258789,75,73.5999984741211,72,70.1999969482422,69.8000030517578,69.0999984741211,68.5999984741211,67.4000015258789,67.8000030517578,68.9000015258789,69.1999969482422,69.5,69.3000030517578,71.1999969482422,71.5
Lebanon,53,53.2000007629394,53.5,53.5999984741211,53.5999984741211,53.9000015258789,54.2999992370606,54.2999992370606,54.5,54.5999984741211,53.7000007629394,51.9000015258789,52.2000007629394,52.5,52.7000007629394,53,53.0999984741211,53,53,53.2000007629394,53.2999992370606,53.2000007629394,53.2000007629394,53.0999984741211,53.0999984741211,53.4000015258789,53.5999984741211,53.5
Lesotho,76.0999984741211,76.0999984741211,76,75.8000030517578,76,76.0999984741211,76.0999984741211,76.0999984741211,76.3000030517578,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.3000030517578,76.1999969482422,76,75.6999969482422,75.3000030517578,75,74.5999984741211,74.3000030517578,74,73.6999969482422,73.4000015258789,73.1999969482422,73,72.6999969482422,72.0999984741211
Liberia,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.5,70.5,70.5999984741211,70.5999984741211,70.6999969482422,70.6999969482422,70.6999969482422,70.5999984741211,70.5999984741211,70.5,70.5,70.5,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,70.5,70.5999984741211,70.6999969482422,70.8000030517578
Libya,53,52.7999992370606,52.5,52.2000007629394,51.9000015258789,51.7000007629394,51.5999984741211,51.5,51.4000015258789,51.2999992370606,51.2999992370606,51.2999992370606,51.2999992370606,51.5999984741211,51.7000007629394,51.9000015258789,51.9000015258789,52.0999984741211,52.0999984741211,52.2000007629394,52.4000015258789,52.7999992370606,53.2000007629394,53.5,53.7999992370606,54.0999984741211,54.0999984741211,54.7999992370606
Lithuania,76.9000015258789,76.9000015258789,76.8000030517578,76.6999969482422,76.5999984741211,76.5,76.4000015258789,76.3000030517578,76.1999969482422,76.0999984741211,75.6999969482422,75.3000030517578,74.9000015258789,74.4000015258789,74,73.4000015258789,72.8000030517578,72.0999984741211,73,73.6999969482422,70.5999984741211,70.1999969482422,69.5999984741211,69.9000015258789,69,68.3000030517578,67.5,67.4000015258789
Luxembourg,61.2000007629394,61.2999992370606,60.9000015258789,60.4000015258789,60.2000007629394,60.2000007629394,61.0999984741211,61.5999984741211,60.0999984741211,60.2999992370606,60.0999984741211,61.7999992370606,62.7000007629394,62.2000007629394,62.2000007629394,60.0999984741211,60.9000015258789,61.2000007629394,61.5,62.5999984741211,64.0999984741211,63.7999992370606,65.0999984741211,64.4000015258789,65.6999969482422,66.5999984741211,66.5999984741211,67.1999969482422
"Macao, China",60.2000007629394,60.2000007629394,60.4000015258789,60.5999984741211,60.7999992370606,61.2000007629394,61,61.2999992370606,62,62.0999984741211,62.2999992370606,62.9000015258789,63.2000007629394,63.2999992370606,63.2999992370606,65.0999984741211,73.4000015258789,72.8000030517578,72,71.4000015258789,70.6999969482422,71.6999969482422,69.5999984741211,68.0999984741211,69.0999984741211,70.4000015258789,72.1999969482422,71.0999984741211
Madagascar,82.8000030517578,82.9000015258789,83,83,83,83,83,83,83,83,83,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83,83,83,82.9000015258789,85.8000030517578,87.9000015258789,87.6999969482422,86.5999984741211
Malawi,88.3000030517578,88.5,88.5999984741211,88.6999969482422,86.3000030517578,83.5,80.4000015258789,77.1999969482422,77.4000015258789,77.5,77.5,77.4000015258789,77.1999969482422,76.9000015258789,76.6999969482422,76.5,76.4000015258789,76.4000015258789,76.4000015258789,76.5999984741211,76.8000030517578,77,77.1999969482422,77.1999969482422,77.3000030517578,77.1999969482422,77,77.1999969482422
Malaysia,61.7000007629394,61.5999984741211,61.5999984741211,61.5,61.5,61.7999992370606,62.0999984741211,62.2999992370606,62.4000015258789,63.2999992370606,64.1999969482422,64.3000030517578,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.3000030517578,64.3000030517578,64.1999969482422,64.0999984741211,65.1999969482422,65.3000030517578,65.3000030517578,65.3000030517578,65.1999969482422,65.1999969482422,65.0999984741211,65.3000030517578
Maldives,51.2000007629394,51.5999984741211,52.2000007629394,52.7999992370606,53.2999992370606,53.5,53,52.5,52,51.5,51.0999984741211,51.4000015258789,51.7999992370606,52.2000007629394,52.5999984741211,53.0999984741211,53.7000007629394,54.2999992370606,55,55.7000007629394,56.4000015258789,58,59.5999984741211,61.2999992370606,63,64.8000030517578,66.5999984741211,66.9000015258789
Mali,52.4000015258789,52.5,52.5999984741211,52.5999984741211,52.5999984741211,52.7000007629394,52.5999984741211,52.5999984741211,52.5999984741211,52.5,52.5,52.5,52.4000015258789,52.5,52.5,52.4000015258789,52.4000015258789,52.4000015258789,52.4000015258789,52.2999992370606,52.2999992370606,52.0999984741211,52.0999984741211,52,52,52,52,52.0999984741211
Malta,54.2999992370606,54.2000007629394,53.7000007629394,53.2999992370606,53.5,53.2000007629394,53.2999992370606,53.4000015258789,53.5,53.7000007629394,53.7999992370606,53.5999984741211,53.7000007629394,54.0999984741211,53.9000015258789,55.0999984741211,56.4000015258789,56.2999992370606,56.2999992370606,56.9000015258789,57.4000015258789,57.7999992370606,59.0999984741211,57.7000007629394,58.2000007629394,58.4000015258789,59.2999992370606,59.4000015258789
Martinique,62.7999992370606,63.2000007629394,63.4000015258789,64,64.5999984741211,65.0999984741211,65.6999969482422,66.1999969482422,66.8000030517578,67.4000015258789,68.0999984741211,68.4000015258789,68.9000015258789,69.4000015258789,69.9000015258789,70.0999984741211,70.0999984741211,70,69.6999969482422,69.3000030517578,69.3000030517578,69.0999984741211,69,68.8000030517578,68.5999984741211,68.5,68.5,68.1999969482422
Mauritania,72.8000030517578,72.8000030517578,72.8000030517578,72.9000015258789,72.8000030517578,72.8000030517578,72.6999969482422,72.6999969482422,72.5999984741211,72.5999984741211,72.5,72.5,72.5,72.5,72.4000015258789,72.4000015258789,72.3000030517578,72.3000030517578,72.1999969482422,72.1999969482422,72.1999969482422,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,72,72,72
Mauritius,62.7000007629394,62.7000007629394,62.7000007629394,62.7000007629394,62.7000007629394,63.5999984741211,64.5999984741211,65.5999984741211,66.3000030517578,67,64.9000015258789,65.5999984741211,66,66.4000015258789,66.8000030517578,63.5999984741211,63.7000007629394,63.9000015258789,64.0999984741211,64.4000015258789,64.5999984741211,64.8000030517578,67.9000015258789,67.5,63.4000015258789,63.9000015258789,63.7999992370606,64.6999969482422
Mexico,60.2999992370606,60.7999992370606,60.9000015258789,60.4000015258789,60.5,60.5,60.2000007629394,60.2000007629394,60.0999984741211,60.2999992370606,60.5,60.7999992370606,61.4000015258789,62,61.9000015258789,62,62.2000007629394,63.7000007629394,63.5,62.7999992370606,62.7999992370606,62.2000007629394,62.4000015258789,61.9000015258789,63.4000015258789,63.2999992370606,64.3000030517578,63
Mongolia,62.5,62.2000007629394,62.2000007629394,62.4000015258789,62.5999984741211,62.9000015258789,62.7999992370606,63,62.9000015258789,62.5,62.0999984741211,62.5,63.2000007629394,63.7000007629394,64.3000030517578,64.1999969482422,64.3000030517578,64.1999969482422,64.3000030517578,64,63.7000007629394,63.4000015258789,63.0999984741211,62.7000007629394,62.4000015258789,61.7999992370606,61.5,61.2000007629394
Morocco,54.0999984741211,54.2999992370606,54.2999992370606,54.4000015258789,54.2999992370606,54.2999992370606,54.2999992370606,54.4000015258789,54.4000015258789,54.5,54.5999984741211,54.7000007629394,55,55.2000007629394,55.2999992370606,55.7000007629394,55.7000007629394,56,56.0999984741211,56.4000015258789,55.4000015258789,53.5,53.0999984741211,54.2000007629394,54.7999992370606,54.4000015258789,54.4000015258789,53.9000015258789
Mozambique,87.5,87.4000015258789,87.4000015258789,87.3000030517578,87.1999969482422,87,86.6999969482422,86.4000015258789,86.0999984741211,85.8000030517578,85.5,85.4000015258789,85.3000030517578,85.1999969482422,85.0999984741211,84.9000015258789,84.5,84.1999969482422,84,83.9000015258789,83.9000015258789,83.6999969482422,83.6999969482422,83.6999969482422,83.5999984741211,83.4000015258789,83.3000030517578,83.1999969482422
Myanmar,81.3000030517578,81.1999969482422,81.0999984741211,81,80.9000015258789,81,80.9000015258789,80.8000030517578,80.5999984741211,80.1999969482422,80,79.9000015258789,79.8000030517578,79.6999969482422,79.5999984741211,79.5,79.4000015258789,79.4000015258789,79.6999969482422,79.5999984741211,79.5,79.5999984741211,79.5,79.4000015258789,79.3000030517578,79.1999969482422,78.9000015258789,79.3000030517578
Namibia,58.5999984741211,58.7000007629394,58.7000007629394,58.7999992370606,58.7000007629394,58.2999992370606,58.2000007629394,58.2000007629394,58,58.0999984741211,58.2000007629394,58.2000007629394,58.2000007629394,58.5,58.5,57.7000007629394,57,56.2999992370606,56.7999992370606,57.0999984741211,57.4000015258789,57.0999984741211,56.5999984741211,56.2999992370606,55.7000007629394,55.2999992370606,54.9000015258789,55.2000007629394
Nepal,67,67,67,66.9000015258789,66.9000015258789,66.8000030517578,66.8000030517578,66.6999969482422,66.5999984741211,66.5,66.4000015258789,66.1999969482422,66.3000030517578,66.3000030517578,66.4000015258789,66.5,66.5999984741211,66.6999969482422,66.8000030517578,66.9000015258789,67,67.1999969482422,67.5999984741211,68.1999969482422,68.8000030517578,69.4000015258789,70.0999984741211,69.9000015258789
Netherlands,57.0999984741211,58.2999992370606,58.4000015258789,58.7999992370606,58.5,58.2999992370606,58.2999992370606,64.3000030517578,65.3000030517578,65.6999969482422,66.8000030517578,67.5,67.4000015258789,67.9000015258789,68.5999984741211,70.0999984741211,70.8000030517578,72.0999984741211,72.9000015258789,73.9000015258789,74.3000030517578,74.5999984741211,74.8000030517578,75.1999969482422,75.0999984741211,75.0999984741211,75.6999969482422,76.3000030517578
Netherlands Antilles,59.4000015258789,59.4000015258789,57.5999984741211,62.9000015258789,61.2000007629394,60.9000015258789,59.5,60.0999984741211,60.7999992370606,61.5,62.0999984741211,62.7000007629394,63.2000007629394,63.7000007629394,64.0999984741211,64.5,66,67.3000030517578,67.0999984741211,67.5,67.6999969482422,67.8000030517578,67.8000030517578,68,67.9000015258789,68.0999984741211,68.4000015258789,68.4000015258789
New Caledonia,58,57.7999992370606,57.7999992370606,57.7000007629394,59,60.2000007629394,61.4000015258789,62.4000015258789,63.4000015258789,64.3000030517578,64.1999969482422,64.3000030517578,64.3000030517578,64.4000015258789,64.4000015258789,64.4000015258789,64.3000030517578,64.0999984741211,63.9000015258789,63.7000007629394,63.5,63.2999992370606,63.0999984741211,63,62.7999992370606,62.7999992370606,62.7000007629394,62.5
New Zealand,66.1999969482422,66.1999969482422,68.0999984741211,70.0999984741211,72,73.9000015258789,75.5999984741211,75.5,74.0999984741211,72.9000015258789,73.3000030517578,73.4000015258789,73.0999984741211,73.1999969482422,74.0999984741211,74.8000030517578,75.8000030517578,75.6999969482422,75.3000030517578,75.3000030517578,75.3000030517578,76,76.5999984741211,76.1999969482422,76.6999969482422,77.5999984741211,78.1999969482422,77.4000015258789
Nicaragua,61.0999984741211,61.5,61.0999984741211,61.2999992370606,60.7999992370606,60.2999992370606,61,61.7000007629394,62.2000007629394,62.7000007629394,63.2999992370606,63.0999984741211,62.5,61.7999992370606,61.0999984741211,60.2999992370606,60.9000015258789,61,61.0999984741211,61.7999992370606,62.4000015258789,62.7000007629394,62.5999984741211,62.7000007629394,63.0999984741211,63,63.2999992370606,64
Niger,65.0999984741211,65,64.6999969482422,64.4000015258789,64.0999984741211,64,63.9000015258789,63.9000015258789,64,63.9000015258789,63.9000015258789,63.7999992370606,63.7000007629394,63.5999984741211,63.5,63.5999984741211,63.5999984741211,63.7000007629394,64,64,64.0999984741211,64.1999969482422,64.1999969482422,64.1999969482422,64.1999969482422,64.1999969482422,64.1999969482422,64.0999984741211
Nigeria,57.4000015258789,57.4000015258789,57.4000015258789,57.5,57.2999992370606,57.0999984741211,56.9000015258789,56.9000015258789,56.9000015258789,56.9000015258789,56.9000015258789,56.9000015258789,56.9000015258789,56.7999992370606,56.7999992370606,56.7000007629394,56.5999984741211,56.4000015258789,56.2999992370606,56.2000007629394,56,55.9000015258789,55.7999992370606,55.7000007629394,55.5999984741211,55.5999984741211,55.5,55.4000015258789
Norway,72.6999969482422,73.0999984741211,73.5,75.5,75.5,76.1999969482422,77.8000030517578,78.9000015258789,78.3000030517578,76.9000015258789,76.3000030517578,75.5,75.4000015258789,75,75.5,76.5,78.4000015258789,79.5,80.3000030517578,80.0999984741211,80.1999969482422,79.6999969482422,79.6999969482422,78.6999969482422,78.5,78.1999969482422,78.1999969482422,78.0999984741211
Oman,54.5,54.7999992370606,55.2000007629394,55.2000007629394,55.2000007629394,55.2000007629394,55.7999992370606,56.5,56.7000007629394,56.9000015258789,57.9000015258789,58.9000015258789,59.7000007629394,60.5999984741211,61.4000015258789,61.7000007629394,61.7000007629394,61.2999992370606,60.7999992370606,60.5,59.7999992370606,59,58.5,58,57.5,57.2000007629394,56.9000015258789,57.0999984741211
Pakistan,50.0999984741211,52.2999992370606,52.2999992370606,51.5,51.5,51.0999984741211,50.4000015258789,50.7000007629394,51,51,51.0999984741211,51.9000015258789,51.9000015258789,51.5,51.7999992370606,50.5999984741211,51.2000007629394,51.7999992370606,51.7000007629394,52,52.5,52.2999992370606,52.2999992370606,52.7999992370606,53.2999992370606,54.2999992370606,55.4000015258789,55.5
Panama,60,60.5999984741211,60.5,59.7999992370606,60.7000007629394,61.2999992370606,61.0999984741211,60.7000007629394,60.4000015258789,61.5999984741211,61.7999992370606,62.2000007629394,63.4000015258789,64.3000030517578,64.6999969482422,64.9000015258789,65,65.5,66.1999969482422,66.5999984741211,66.9000015258789,67.1999969482422,67.5,67.8000030517578,68.1999969482422,68.5,67.5999984741211,68.4000015258789
Papua New Guinea,73,73.0999984741211,73.0999984741211,73,73.4000015258789,73.3000030517578,73.1999969482422,73.0999984741211,73.0999984741211,73.4000015258789,73.8000030517578,73.5,72.6999969482422,72,72.0999984741211,72.5999984741211,72.4000015258789,72.8000030517578,73.1999969482422,73,73.3000030517578,73.5,73.3000030517578,72.9000015258789,72.8000030517578,73,72.9000015258789,73.0999984741211
Paraguay,71.6999969482422,71.9000015258789,72.5,73,73.1999969482422,73.3000030517578,73.5,73.5999984741211,73.5999984741211,73.6999969482422,70.1999969482422,69.3000030517578,71.3000030517578,72.6999969482422,73,73.3000030517578,73.9000015258789,74.4000015258789,75,75.6999969482422,76.4000015258789,77,77.6999969482422,78.4000015258789,78.9000015258789,79.5,79.9000015258789,80.3000030517578
Peru,57,57.2999992370606,57.5,57.4000015258789,57.2000007629394,60.9000015258789,64.5,63.5,63.7000007629394,63.9000015258789,64.5,65.1999969482422,65.9000015258789,66.5999984741211,67.1999969482422,67.9000015258789,68.5999984741211,69.3000030517578,70,70.6999969482422,71.3000030517578,72,72.5999984741211,73.1999969482422,73.8000030517578,74.1999969482422,74.6999969482422,75.1999969482422
Philippines,66.5999984741211,66.5999984741211,66.5,66.5999984741211,66.3000030517578,65.9000015258789,66.8000030517578,67.5,67.1999969482422,66.1999969482422,66.3000030517578,66.1999969482422,66.5999984741211,66.3000030517578,66.3000030517578,67.5,67.5,67.4000015258789,68,67.8000030517578,66.4000015258789,68.0999984741211,68,67.9000015258789,67.4000015258789,66.3000030517578,65.8000030517578,66.8000030517578
Poland,71.5999984741211,71.8000030517578,71.9000015258789,72,72,71.9000015258789,71.8000030517578,71.6999969482422,71.5999984741211,70.9000015258789,70.3000030517578,69.5999984741211,69,68.5,67.5999984741211,66.4000015258789,65.8000030517578,65.3000030517578,65,64.0999984741211,64.6999969482422,64.6999969482422,63.7999992370606,63.7000007629394,63.5999984741211,63.9000015258789,63.2999992370606,63
Portugal,69.1999969482422,69.9000015258789,69.0999984741211,71.3000030517578,70.1999969482422,69.8000030517578,68.9000015258789,69.5,69.8000030517578,70.0999984741211,70.5999984741211,71.4000015258789,69.4000015258789,69,69,68.5,68.9000015258789,69.8000030517578,70.4000015258789,70.6999969482422,71.3000030517578,72,72.5,72.8000030517578,72.6999969482422,73.3000030517578,73.8000030517578,73.8000030517578
Puerto Rico,45.9000015258789,46.0999984741211,46,45.7999992370606,47,47.2000007629394,46.7999992370606,47.5999984741211,49.2000007629394,49.9000015258789,50.4000015258789,51.7000007629394,51.5,53.2999992370606,52.9000015258789,52.4000015258789,53.5999984741211,54.4000015258789,54.5999984741211,54.7000007629394,53.0999984741211,53.7999992370606,54,54.5999984741211,54.5,55.2000007629394,54.7000007629394,55.5
Qatar,69,70.5,72.3000030517578,73.8000030517578,75,75.9000015258789,76.5999984741211,76.6999969482422,76.6999969482422,76.5999984741211,76.4000015258789,76.0999984741211,75.8000030517578,75.4000015258789,74.8000030517578,74.1999969482422,73.5999984741211,72.8000030517578,72.8000030517578,73,73.5,74.3000030517578,75.4000015258789,76.5,77.4000015258789,77.6999969482422,77.4000015258789,78.0999984741211
