Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guinea,31.7000007629394,31.7999992370606,31.8999996185303,32.2000007629394,32.4000015258789,32.2999992370606,32.2000007629394,32.2999992370606,32,31.7999992370606,31.8999996185303,32.0999984741211,32.2000007629394,32.4000015258789,32.4000015258789,32.2000007629394,32.0999984741211,31.7999992370606,31.6000003814697,31.5,31.5,31.2999992370606,31.2999992370606,31.3999996185303,31.3999996185303,31.2999992370606,31.2999992370606,31.2999992370606
Guinea-Bissau,33.4000015258789,32.5999984741211,32.4000015258789,32.9000015258789,32.4000015258789,33.0999984741211,32.4000015258789,32,31.7000007629394,31.5,31.3999996185303,31,31.2000007629394,31.2000007629394,31.2999992370606,31.1000003814697,30.3999996185303,30.2000007629394,33,32.5999984741211,32.2999992370606,32.2999992370606,33.5,33.7000007629394,33.7000007629394,33.7000007629394,33.7000007629394,36.0999984741211
Guyana,15.1999998092651,15.3000001907349,14.6000003814697,14.1000003814697,13.8000001907349,13.6000003814697,13.5,13.8000001907349,13.1999998092651,13.3000001907349,12.8000001907349,12.6999998092651,12.5,12.1999998092651,12.1000003814697,11.8999996185303,11.8999996185303,11.8999996185303,11.5,11.1000003814697,10.6999998092651,10.3999996185303,10.1000003814697,9.60000038146973,9.30000019073486,9,8.89999961853027,8.80000019073486
Haiti,45.7999992370606,45.2999992370606,44.7000007629394,44.7000007629394,42.9000015258789,41.0999984741211,39.2999992370606,37.5,35.7999992370606,36.9000015258789,38,38.0999984741211,36,35.5,34.2000007629394,33.7000007629394,34.2000007629394,34.7000007629394,35.2000007629394,35.7000007629394,35.9000015258789,35.7000007629394,35.5999984741211,35.2999992370606,34.5999984741211,34.2000007629394,33.5999984741211,34.0999984741211
Honduras,19.8999996185303,19.2000007629395,18.5,17.8999996185303,17.3999996185303,17.7000007629395,18,18.3999996185303,18.7000007629395,19,19.3999996185303,19.7999992370605,20.1000003814697,20.5,20.8999996185303,21.2000007629395,21.6000003814697,22,22.3999996185303,22.7999992370605,19.5,16.5,16.7000007629395,16.7000007629395,16.6000003814697,16.1000003814697,16.1000003814697,14.5
"Hong Kong, China",11.8000001907349,12.3000001907349,11.8000001907349,11.1000003814697,12.1999998092651,11.1000003814697,10,9.89999961853027,8.5,7.5,5.90000009536743,6.40000009536743,4.40000009536743,3.79999995231628,3.20000004768372,3,2.59999990463257,1.89999997615814,1.89999997615814,1.79999995231628,1.70000004768372,1.89999997615814,2,1.89999997615814,1.89999997615814,2,1.79999995231628,1.79999995231628
Hungary,3.20000004768372,3.40000009536743,3.5,3.70000004768372,3.90000009536743,4.09999990463257,4.40000009536743,4.59999990463257,4.80000019073486,5.09999990463257,5.30000019073486,5.59999990463257,5.90000009536743,4.59999990463257,4,1.70000004768372,1.29999995231628,1.10000002384186,0.89999997615814,0.89999997615814,1.79999995231628,1.29999995231628,1.5,2,2,1.60000002384186,1.60000002384186,2
Iceland,17.1000003814697,17.6000003814697,18.5,20.7000007629395,18.2999992370605,17.8999996185303,16.5,15.1000003814697,18,18.6000003814697,18.2000007629395,18.7999992370605,20.8999996185303,20.6000003814697,19.7999992370605,17.3999996185303,17.2999992370605,16.1000003814697,15.1999998092651,14.5,12,12.3999996185303,13.3000001907349,13.3999996185303,11.6999998092651,10.8999996185303,10.3999996185303,10.6000003814697
India,9,9.10000038146973,9.10000038146973,9.19999980926514,9.30000019073486,9.30000019073486,9.39999961853027,9.5,9.60000038146973,9.69999980926514,9.89999961853027,10,10.3000001907349,10.5,10.8999996185303,11.1999998092651,11.6999998092651,12.1999998092651,12.6999998092651,13.3000001907349,13.8000001907349,14.3999996185303,15,15.5,16,16.3999996185303,16.7999992370605,18
Indonesia,22.6000003814697,23.1000003814697,23.2000007629395,23.1000003814697,23,23,22.8999996185303,24.2000007629395,25.3999996185303,24.8999996185303,25,25,25.1000003814697,24,23,24.6000003814697,26.2999992370605,26.6000003814697,25.3999996185303,25.6000003814697,25.7999992370605,25.7000007629395,25.8999996185303,26.2999992370605,26.6000003814697,27,27.3999996185303,26.8999996185303
Iran,6.19999980926514,7.09999990463257,5.69999980926514,4.90000009536743,5.19999980926514,5.40000009536743,7,7.09999990463257,7.30000019073486,7.40000009536743,7.5,7.69999980926514,8.19999980926514,8.80000019073486,9.39999961853027,10,10.6999998092651,10.8999996185303,11.1000003814697,11.3000001907349,11.6000003814697,11.8000001907349,12,12.1999998092651,12.5,12.6999998092651,12.8999996185303,13.1999998092651
Iraq,2.70000004768372,3.20000004768372,3.90000009536743,3.90000009536743,3.90000009536743,4.5,5.80000019073486,5.69999980926514,6.09999990463257,6.09999990463257,4.90000009536743,4.09999990463257,3.40000009536743,3.20000004768372,3.09999990463257,3,3,2.90000009536743,3,3.09999990463257,3.09999990463257,3,2.70000004768372,2.5,2.40000009536743,2.20000004768372,2.09999990463257,2.20000004768372
Ireland,4.80000019073486,4.80000019073486,4.69999980926514,4.59999990463257,3.5,3.90000009536743,3.79999995231628,3.29999995231628,3.79999995231628,3.5,3.40000009536743,3.20000004768372,3.29999995231628,3.20000004768372,2.59999990463257,3,3.20000004768372,3.29999995231628,3,2.79999995231628,2.90000009536743,2.90000009536743,3,3.29999995231628,3.09999990463257,3.29999995231628,4.19999980926514,3.40000009536743
Israel,6.59999990463257,6.59999990463257,6.40000009536743,5.90000009536743,5.80000019073486,5.59999990463257,6.40000009536743,6.90000009536743,6.30000019073486,6.30000019073486,6.40000009536743,5.59999990463257,5.5,5.5,5.69999980926514,5.40000009536743,5.09999990463257,4.90000009536743,5.19999980926514,4.59999990463257,4.19999980926514,5,5,5,5.40000009536743,5.69999980926514,5.19999980926514,5.40000009536743
Italy,3.5,3.40000009536743,3.20000004768372,2.59999990463257,2.09999990463257,2.09999990463257,2.5,2.40000009536743,2,2.20000004768372,2.20000004768372,2.20000004768372,2.5,2,1.79999995231628,1.79999995231628,1.79999995231628,2,1.70000004768372,1.70000004768372,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.20000004768372,1.10000002384186,1.20000004768372,1.10000002384186
Jamaica,29.7000007629394,29.7000007629394,26.1000003814697,25.7999992370605,25.5,25.2000007629395,24.7999992370605,24.5,24.2000007629395,23.8999996185303,23.6000003814697,23.5,23.5,23.3999996185303,23.3999996185303,20.5,19.2000007629395,16.5,18.3999996185303,18.3999996185303,17.7999992370605,17.2000007629395,17.2999992370605,15.6000003814697,17.2999992370605,17.3999996185303,17.3999996185303,16.5
Japan,15.5,15.6000003814697,16,16.1000003814697,15.8999996185303,15.5,15.1999998092651,15.3999996185303,15.6999998092651,15.8000001907349,16.2000007629395,16.6000003814697,16.7000007629395,16,15.8999996185303,15.6000003814697,15.3999996185303,15.3999996185303,15.1999998092651,14.8999996185303,14.3999996185303,13.8000001907349,13.1999998092651,13.1000003814697,12.8999996185303,12.6999998092651,13,12.6999998092651
Jordan,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.10000000149012,0.20000000298023,0.20000000298023,0.30000001192093,0.20000000298023,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,0.5,0.5,0.5,0.5,0.5
Kazakhstan,3.59999990463257,3.70000004768372,3.79999995231628,3.79999995231628,4,4,3.90000009536743,3.90000009536743,4,4,4.30000019073486,4.69999980926514,5.09999990463257,5.5,6,6.5,7,7.59999990463257,8.19999980926514,8.89999961853027,9.69999980926514,10.3999996185303,11.3000001907349,9.30000019073486,7.5,7.09999990463257,6.69999980926514,7.80000019073486
Kenya,44.5999984741211,44.5999984741211,44.7000007629394,45,45.2000007629394,45.2000007629394,44.9000015258789,44.5999984741211,44.4000015258789,44.4000015258789,44.0999984741211,43.7999992370606,43.4000015258789,43.0999984741211,42.7999992370606,42.5,42.0999984741211,41.7999992370606,41.5,41.2000007629394,41.4000015258789,41.2000007629394,41.5,41.4000015258789,41.2999992370606,41.4000015258789,41.0999984741211,41.2000007629394
"Korea, Dem. Rep.",19.8999996185303,21.1000003814697,22.2000007629395,23.3999996185303,24.5,25.7000007629395,27,28.2000007629394,29.2999992370606,30,30.2000007629394,29.7000007629394,28.8999996185303,27.7999992370605,26.7999992370605,26,25.6000003814697,25.3999996185303,25.3999996185303,25.5,25.7999992370605,26.1000003814697,26.6000003814697,27.2000007629395,27.8999996185303,28.6000003814697,29.3999996185303,29
"Korea, Rep.",13.8999996185303,14.1999998092651,14.6000003814697,15.1000003814697,15.6000003814697,15.8999996185303,16.6000003814697,17.2000007629395,17.7999992370605,18.2000007629395,18.3999996185303,18.5,19.2999992370605,18.2000007629395,19.2000007629395,20.2000007629395,21.1000003814697,22.2000007629395,19.7999992370605,21.5,22.7999992370605,22.8999996185303,23,21.5,22.2000007629395,22.5,22.7000007629395,22.7999992370605
Kuwait,1.29999995231628,1.10000002384186,1.29999995231628,1.29999995231628,1.20000004768372,1.20000004768372,1.10000002384186,1,1,0.89999997615814,0.89999997615814,1,1.10000002384186,1.29999995231628,1.5,1.70000004768372,1.89999997615814,1.89999997615814,1.89999997615814,2,2,2.09999990463257,2.20000004768372,2.5,2.5,2.59999990463257,2.70000004768372,2.79999995231628
Kyrgyzstan,1.89999997615814,2.20000004768372,2.29999995231628,2.5,2.90000009536743,3.29999995231628,2.90000009536743,2.70000004768372,3.59999990463257,3.70000004768372,4.09999990463257,4.5,5,5.40000009536743,6,6.59999990463257,7.19999980926514,7.90000009536743,8.60000038146973,9.39999961853027,10.3000001907349,11.3000001907349,12.3000001907349,9.39999961853027,7.19999980926514,7.30000019073486,7.19999980926514,8
Laos,17.1000003814697,17.2999992370605,17.5,17.7999992370605,18,18.1000003814697,18.2999992370605,18,17.6000003814697,18.3999996185303,18.7000007629395,18.7999992370605,19.1000003814697,19.3999996185303,19.7999992370605,20.2000007629395,20.5,21.1000003814697,21.2000007629395,21.5,22,22.2999992370605,22.6000003814697,23,23.2999992370605,24,24.5,24.7999992370605
Latvia,13.1000003814697,13.1000003814697,13.1000003814697,13,12.8000001907349,12.8000001907349,12.6999998092651,12.6000003814697,12.3000001907349,11.8999996185303,10.8000001907349,9.80000019073486,8.89999961853027,8.10000038146973,7.30000019073486,6.59999990463257,6,8.69999980926514,7.09999990463257,6.5,5.80000019073486,5,9.39999961853027,8.89999961853027,10.6999998092651,10.3999996185303,14,11.3000001907349
Lebanon,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.5,3.5,3.5,3.5,3.5,3.5,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257
Lesotho,58.5,59,60,60.7999992370606,60.0999984741211,59.4000015258789,59.5,59.2999992370606,58.2000007629394,57.2000007629394,56.7999992370606,56,55.4000015258789,55.0999984741211,54.5999984741211,54.0999984741211,53,52.2000007629394,52.5999984741211,52.5999984741211,52.5,52.0999984741211,51.9000015258789,51.5999984741211,51.4000015258789,51.2999992370606,50.7000007629394,50.9000015258789
Liberia,27.7999992370605,27.8999996185303,28,28.2000007629394,28.3999996185303,28.3999996185303,28.2000007629394,28.3999996185303,28.2999992370606,28.2000007629394,28.2000007629394,28.2000007629394,28.3999996185303,28.5,28.5,28.5,28.2999992370606,28.2000007629394,28.2999992370606,28.2000007629394,28.2000007629394,27.8999996185303,27.8999996185303,27.7999992370605,27.7000007629395,27.5,27.2999992370605,27.3999996185303
Libya,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.79999995231628
Lithuania,8.30000019073486,8.30000019073486,8.19999980926514,8.19999980926514,8,7.90000009536743,7.80000019073486,7.59999990463257,7.40000009536743,7.09999990463257,6.90000009536743,6.59999990463257,6.40000009536743,6.19999980926514,5.90000009536743,5.69999980926514,5.5,5.30000019073486,4.30000019073486,3.70000004768372,6.09999990463257,4.19999980926514,2.90000009536743,3.29999995231628,2.59999990463257,2.59999990463257,3.20000004768372,2.59999990463257
Luxembourg,2.79999995231628,3,2.5,2,2,2,1.10000002384186,1.39999997615814,1.39999997615814,1,1.10000002384186,1.20000004768372,2,1.29999995231628,2.09999990463257,1.10000002384186,0.80000001192093,0.89999997615814,0.5,0.60000002384186,1.20000004768372,0.5,0.5,0.89999997615814,0.40000000596046,0.30000001192093,0.30000001192093,0.30000001192093
"Macao, China",7.90000009536743,7.5,7.40000009536743,7,6.69999980926514,6.5,6,6.30000019073486,6.40000009536743,5.80000019073486,5.59999990463257,5.59999990463257,5.30000019073486,5.40000009536743,4.69999980926514,4.5,5.09999990463257,3.29999995231628,5.30000019073486,4.30000019073486,3.59999990463257,5.69999980926514,4.90000009536743,3.70000004768372,5.09999990463257,4.19999980926514,4.19999980926514,4.5
Madagascar,59.4000015258789,60.5999984741211,61.0999984741211,61.2000007629394,61.0999984741211,61.4000015258789,61.4000015258789,61.4000015258789,61.2999992370606,61.0999984741211,61.4000015258789,62.0999984741211,62.5,62.7000007629394,62.7999992370606,63,63.2000007629394,63.2999992370606,63.2000007629394,63.2000007629394,63,62.7000007629394,64.3000030517578,63.7000007629394,58.5,53.0999984741211,53,50.7000007629394
Malawi,71.3000030517578,71.9000015258789,71.9000015258789,71.9000015258789,72.8000030517578,73.6999969482422,74.6999969482422,75.5999984741211,76.4000015258789,77.3000030517578,78.0999984741211,78.9000015258789,79.6999969482422,80.5,81.1999969482422,81.9000015258789,82.5999984741211,83.3000030517578,84,83.9000015258789,84,84.5,84.4000015258789,84.0999984741211,83.8000030517578,83.8000030517578,83.4000015258789,84.0999984741211
Malaysia,6.80000019073486,6.90000009536743,7.09999990463257,7.30000019073486,7.40000009536743,7.30000019073486,7.30000019073486,7.30000019073486,7.5,7.80000019073486,7.90000009536743,8.19999980926514,8.39999961853027,8.69999980926514,8.89999961853027,9.19999980926514,9.5,9.69999980926514,9.30000019073486,9.60000038146973,9.60000038146973,9.5,9.5,9.60000038146973,9.80000019073486,10,10.1000003814697,10
Maldives,40,34.4000015258789,28.2999992370606,23.1000003814697,19.5,17.7000007629395,16.7999992370605,15.8999996185303,15.1000003814697,14.3999996185303,13.6000003814697,14.8000001907349,16,17.2000007629395,18.6000003814697,20,21.2000007629395,22.6000003814697,23.8999996185303,25.2999992370605,26.7999992370605,26.8999996185303,27,27.1000003814697,27.2000007629395,27.2999992370605,27.3999996185303,29.6000003814697
Mali,13.6000003814697,13.8999996185303,14.1999998092651,14.1000003814697,14,14.6999998092651,14.3999996185303,14.6000003814697,14.6000003814697,14.5,14.3999996185303,14.5,14.1999998092651,14.3999996185303,14.3999996185303,14.3000001907349,14.1999998092651,14,13.8999996185303,13.6999998092651,13.6999998092651,13.1000003814697,13.1000003814697,13,13.1000003814697,13,12.8999996185303,12.6999998092651
Malta,1.29999995231628,1.5,1.60000002384186,1.5,1.60000002384186,1.5,1.39999997615814,1.39999997615814,1.29999995231628,1.29999995231628,1.29999995231628,1.29999995231628,1.20000004768372,1.29999995231628,1.29999995231628,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.10000002384186,1.10000002384186,1.10000002384186,0.80000001192093,0.60000002384186,0.5,0.30000001192093,0.30000001192093,0.30000001192093
Martinique,4,3.90000009536743,3.79999995231628,3.59999990463257,3.5,3.40000009536743,3.29999995231628,3.20000004768372,3.09999990463257,3,2.90000009536743,2.70000004768372,2.5,2.40000009536743,2.20000004768372,2.09999990463257,2,1.89999997615814,1.79999995231628,1.70000004768372,1.70000004768372,1.70000004768372,1.79999995231628,1.79999995231628,1.89999997615814,1.89999997615814,2,1.89999997615814
Mauritania,26.7000007629395,26.7999992370605,26.8999996185303,26.8999996185303,27.2999992370605,27.1000003814697,27.7999992370605,27.7999992370605,27.8999996185303,27.7000007629395,28.1000003814697,27.3999996185303,27.3999996185303,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.7000007629395,26.7999992370605,26.5,26.7000007629395,26.3999996185303,27.3999996185303,26.7000007629395,26.5,25.7999992370605,25.2000007629395,25.6000003814697
Mauritius,2.79999995231628,2.79999995231628,2.70000004768372,2.70000004768372,2.70000004768372,3.29999995231628,4.09999990463257,4.90000009536743,4.90000009536743,4.90000009536743,5.80000019073486,5.90000009536743,5.90000009536743,6.30000019073486,6.19999980926514,3.90000009536743,4,4.09999990463257,4.19999980926514,4.30000019073486,4.40000009536743,4.5,4.19999980926514,3.90000009536743,3.59999990463257,4.09999990463257,3.70000004768372,3.79999995231628
Mexico,18.7999992370605,19,18.7000007629395,18.1000003814697,17.8999996185303,17.7000007629395,17.2999992370605,17.1000003814697,16.8999996185303,15.3000001907349,13.8000001907349,12.3999996185303,13.6000003814697,15,15,15.1999998092651,14,14.6999998092651,15.3000001907349,14.3999996185303,14.1999998092651,12.8000001907349,14.1000003814697,13.8000001907349,14.3000001907349,14.3999996185303,14.6999998092651,14
Mongolia,13.6000003814697,13.6999998092651,13.8999996185303,14,14.1999998092651,14.3000001907349,14.5,14.6000003814697,14.8000001907349,15,15.3000001907349,15.6000003814697,15.8999996185303,16.2999992370605,16.7999992370605,17.2999992370605,17.8999996185303,18.6000003814697,19.3999996185303,20.2999992370605,21.3999996185303,22.5,23.8999996185303,25.2000007629395,26.5,27.7000007629395,28.7999992370606,28.7000007629394
Morocco,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.40000009536743,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Mozambique,78.5,78.4000015258789,78.3000030517578,78.1999969482422,78.0999984741211,78,78,77.9000015258789,77.8000030517578,77.6999969482422,77.5999984741211,77.5,77.4000015258789,77.3000030517578,77.3000030517578,77.1999969482422,77.0999984741211,77,76.3000030517578,76,75.9000015258789,75.0999984741211,74.9000015258789,74.5,74,73.5,73.0999984741211,73.0999984741211
Myanmar,41.2000007629394,41.7000007629394,42,42.5,42.7999992370606,42.5999984741211,42.7999992370606,43.2000007629394,43.7999992370606,44.7000007629394,45.4000015258789,46,46.5,47,47.7000007629394,48.2999992370606,49,49.4000015258789,48.9000015258789,49.4000015258789,50.2000007629394,50.2000007629394,50.7000007629394,51.2000007629394,51.7999992370606,52.2999992370606,53.7000007629394,53.2000007629394
Namibia,21.7000007629395,22.5,22.3999996185303,23,23,22.2000007629395,22.5,23.3999996185303,23.2999992370605,24,24.6000003814697,24.5,24.1000003814697,24.5,24.2000007629395,24.3999996185303,24.6000003814697,24.7999992370605,25.7999992370605,26.7999992370605,27.7999992370605,27.7000007629395,27.5,27.7000007629395,27.2000007629395,27.1000003814697,26.8999996185303,27
Nepal,35.0999984741211,35,32.0999984741211,29.2999992370606,26.7000007629395,24.2000007629395,21.8999996185303,19.7999992370605,17.7999992370605,15.8999996185303,14.3000001907349,12.6999998092651,12.6000003814697,12.5,12.5,12.5,12.6000003814697,12.8000001907349,13,13.1999998092651,13.5,13.6999998092651,13.8999996185303,14.1000003814697,14.3000001907349,14.6000003814697,14.8999996185303,18.1000003814697
Netherlands,0.89999997615814,0.69999998807907,0.80000001192093,0.80000001192093,0.69999998807907,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,0.69999998807907,0.69999998807907,0.69999998807907,0.80000001192093,0.80000001192093,0.89999997615814,0.89999997615814,0.60000002384186,1.20000004768372,1.10000002384186,1.29999995231628,1.5,1.39999997615814,1.89999997615814,2.09999990463257,2.09999990463257,2,2.09999990463257,2.70000004768372
Netherlands Antilles,14.8999996185303,14.1999998092651,13.3000001907349,7.59999990463257,4.19999980926514,4.09999990463257,4.09999990463257,3.90000009536743,3.70000004768372,3.59999990463257,3.40000009536743,3.29999995231628,3.20000004768372,3,2.90000009536743,2.79999995231628,2.70000004768372,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,4,4,4,4,3.90000009536743,3.90000009536743,4.19999980926514
New Caledonia,4.5,4.30000019073486,4.30000019073486,4.30000019073486,4.19999980926514,4.30000019073486,4.19999980926514,4.30000019073486,4.90000009536743,5.09999990463257,5.19999980926514,5.19999980926514,5.19999980926514,5.09999990463257,5.09999990463257,5.19999980926514,5.09999990463257,5.09999990463257,5,5,5,4.90000009536743,5,5,5.09999990463257,5.09999990463257,5.19999980926514,5.09999990463257
New Zealand,2,2,2.29999995231628,2.70000004768372,3.20000004768372,3.79999995231628,4.5,3.79999995231628,4.19999980926514,3.79999995231628,3.59999990463257,3.59999990463257,3,2.70000004768372,3.5,3,3.29999995231628,3.5,3.79999995231628,4.19999980926514,4.40000009536743,4.80000019073486,5.5,6,7.5,7.90000009536743,8.69999980926514,9.10000038146973
Nicaragua,14,14.1000003814697,13.8000001907349,13.8999996185303,13.6000003814697,13.3000001907349,13.6000003814697,13.8999996185303,14.1999998092651,14.5,14.8000001907349,14.6000003814697,14.3000001907349,14.1000003814697,13.8999996185303,13.6999998092651,13.3999996185303,13.6000003814697,13.8000001907349,14.1000003814697,14.1000003814697,13.8999996185303,13.6000003814697,13.3999996185303,13.3000001907349,12.8999996185303,12.8000001907349,12.8999996185303
Niger,25,25,25.1000003814697,25.7999992370605,27.2000007629395,27,26.8999996185303,27,26.7999992370605,27.1000003814697,27.2000007629395,27.3999996185303,28.1000003814697,28.2999992370606,28.2000007629394,28.2000007629394,28.2999992370606,28.2999992370606,27.8999996185303,28.2000007629394,28.6000003814697,28.2999992370606,28.2999992370606,28.2000007629394,28.5,28.3999996185303,28.2999992370606,28.3999996185303
Nigeria,18.8999996185303,19.8999996185303,20.1000003814697,20.6000003814697,23.6000003814697,27,30.6000003814697,30.6000003814697,30.7000007629394,29.7999992370606,29.2000007629394,29.2000007629394,29.2000007629394,29,29.3999996185303,29.6000003814697,29.6000003814697,29.6000003814697,29.3999996185303,30,29.2999992370606,29.3999996185303,29,28.2999992370606,27.8999996185303,27.8999996185303,27.7000007629395,27.7000007629395
Norway,12.6999998092651,14.1000003814697,12.6000003814697,12.6000003814697,14.3999996185303,13.6000003814697,13.6000003814697,13.6999998092651,12.8000001907349,11.8000001907349,12,11.1999998092651,10.1000003814697,10,9.10000038146973,9,7.69999980926514,8.5,8.19999980926514,9.39999961853027,8.5,9.89999961853027,10.5,11.6999998092651,11.6000003814697,11.5,10.6000003814697,12.6000003814697
Oman,1.10000002384186,1,0.89999997615814,0.80000001192093,0.80000001192093,0.69999998807907,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,0.89999997615814,0.89999997615814,0.89999997615814,1,1,1.10000002384186,1.10000002384186,1.20000004768372,1.29999995231628,1.29999995231628,1.39999997615814,1.39999997615814,1.5,1.5,1.60000002384186,1.70000004768372
Pakistan,3.20000004768372,5.40000009536743,5.40000009536743,4.40000009536743,4.69999980926514,2.90000009536743,3.90000009536743,3.09999990463257,2.40000009536743,2.40000009536743,2.40000009536743,7.5,7.40000009536743,8.30000019073486,7.09999990463257,7.40000009536743,8.80000019073486,10.3999996185303,11.5,11.6000003814697,10.5,10.3999996185303,10.1999998092651,10,9.80000019073486,10.6000003814697,11.5,10.8000001907349
Panama,12.3000001907349,12.6000003814697,12.3999996185303,11.8000001907349,11.8999996185303,11.6999998092651,11.8000001907349,11,10.3999996185303,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,10,9.80000019073486,9.60000038146973,9.30000019073486,9.19999980926514,9.19999980926514,8.80000019073486,8.30000019073486,7.90000009536743,7.5,8.60000038146973,8.39999961853027,8.10000038146973,10,7.69999980926514
Papua New Guinea,47,46.7999992370606,46.7000007629394,46.9000015258789,46.2999992370606,46.5,46.7000007629394,47,46.9000015258789,46.5,45.7999992370606,46.5,48.2999992370606,50,50.0999984741211,49.2999992370606,50,49.2000007629394,48.4000015258789,49,48.5,48,48.5999984741211,49.5,49.5999984741211,49.4000015258789,49.5,49.2000007629394
Paraguay,13.5,13.8000001907349,14.1999998092651,14.6000003814697,14.8000001907349,14.8999996185303,15,14.8999996185303,14.8999996185303,14.8999996185303,18,12.8000001907349,8.89999961853027,10.3999996185303,20.2999992370605,35.7000007629394,30.5,25.7999992370605,21.6000003814697,22.7000007629395,23.7999992370605,24.8999996185303,26.3999996185303,27.7999992370605,29.2000007629394,30.6000003814697,31.8999996185303,31.1000003814697
Peru,14.8000001907349,14.3000001907349,13.8000001907349,11.3999996185303,9.30000019073486,11.1000003814697,13,8.19999980926514,9.89999961853027,11.8999996185303,13.1999998092651,14.6000003814697,16.2000007629395,17.7999992370605,19.6000003814697,21.6000003814697,23.7000007629395,25.8999996185303,28.2000007629394,30.7000007629394,33.2999992370606,36,38.7000007629394,41,43.2999992370606,45.5,47.7999992370606,47.5
Philippines,27.6000003814697,27.7999992370605,28,28,27.6000003814697,27.2000007629395,28,28.7999992370606,28.2999992370606,29.3999996185303,27.2000007629395,28.7000007629394,28.2999992370606,30.1000003814697,28.6000003814697,29.7000007629394,29,29.3999996185303,29.6000003814697,29.7999992370606,28.8999996185303,31.6000003814697,31.5,31.1000003814697,30.2000007629394,29.3999996185303,28.7000007629394,30.1000003814697
Poland,18,18.1000003814697,18.2000007629395,18.2999992370605,18.5,18.7000007629395,18.7999992370605,18.8999996185303,19,16.7000007629395,14.6000003814697,12.6999998092651,11,10.8000001907349,9.60000038146973,8.5,8.39999961853027,7.69999980926514,7.40000009536743,6,5.19999980926514,4.80000019073486,4.69999980926514,4.5,4.19999980926514,3.90000009536743,3.29999995231628,3.40000009536743
Portugal,8.60000038146973,7.90000009536743,7.09999990463257,10.5,8.30000019073486,7.80000019073486,7.69999980926514,8.30000019073486,7.59999990463257,7.80000019073486,7.69999980926514,9,9.69999980926514,10,10.6000003814697,11.3000001907349,12,13.1999998092651,12.6000003814697,12.6999998092651,13.3000001907349,13.8000001907349,14.1999998092651,13.6999998092651,12.3999996185303,13.1999998092651,13.1999998092651,13.6999998092651
Puerto Rico,2.09999990463257,2.09999990463257,2.40000009536743,1.70000004768372,1.89999997615814,1.60000002384186,1.79999995231628,2.79999995231628,3.5,3.40000009536743,3.40000009536743,2.09999990463257,2.59999990463257,3.5,3.59999990463257,3.70000004768372,3.09999990463257,4.40000009536743,3.90000009536743,4.19999980926514,4.80000019073486,4.5,4.30000019073486,4.59999990463257,4.09999990463257,4.19999980926514,5.30000019073486,5
Qatar,2.70000004768372,2.79999995231628,3,3.29999995231628,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.59999990463257,3.79999995231628,3.90000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.19999980926514,4,3.79999995231628,3.59999990463257,3.5,3.29999995231628,3.09999990463257,3,3.20000004768372,3.40000009536743,3
Moldova,2.5,2.70000004768372,2.79999995231628,2.90000009536743,3.20000004768372,3.40000009536743,3.09999990463257,3,3.40000009536743,3.20000004768372,3.5,3.90000009536743,4.30000019073486,4.80000019073486,5.30000019073486,5.90000009536743,6.5,7.19999980926514,7.90000009536743,8.80000019073486,9.69999980926514,10.6999998092651,11.6999998092651,12.8999996185303,12.6999998092651,14.6000003814697,14.3000001907349,16.3999996185303
