Female industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Slovak Republic,,,,,,,,,,,,,,,29.2000007629394,28.6000003814697,28.5,27.3999996185303,27.1000003814697,26.1000003814697,25.5,25.6000003814697,26.3999996185303,25.7000007629395,26.2000007629395,25.2000007629395,24.7999992370605,24.2999992370605
Slovenia,,,,,,,,,,,,,,35.7000007629394,33.7999992370606,33.5,32.4000015258789,30.7999992370606,29.7999992370606,27.7999992370605,28.2999992370606,28.5,28.6000003814697,25.8999996185303,25.2999992370605,25.2999992370605,23.3999996185303,23.1000003814697
South Africa,,,,,,,,,,,,,,,,,,,,,12.1000003814697,14,13.8999996185303,13.5,14.6000003814697,13.6999998092651,13.6999998092651,13.5
Spain,21.2999992370605,20,19.2000007629395,18.3999996185303,17.3999996185303,16.7999992370605,16.7999992370605,17.3999996185303,17.2000007629395,17,17.3999996185303,16.7999992370605,16.2000007629395,15,14.5,14,13.8999996185303,13.6000003814697,13.6999998092651,13.8999996185303,14.5,14.3999996185303,14.3000001907349,13.3000001907349,12.8999996185303,12.3999996185303,11.6000003814697,11.6000003814697
Sri Lanka,,17.5,,,,19.8999996185303,,,,,,,,22.3999996185303,25.6000003814697,28.7000007629394,24.2000007629395,,22.2000007629395,,,55.9000015258789,,,,27.5,0.80000001192093,27.1000003814697
Saint Helena,,,,,,,,,,,,,,,,,,,2.20000004768372,,,,,,,,,
Suriname,,,,,,,,,,,,,6.09999990463257,6.69999980926514,6.90000009536743,4.5,5.69999980926514,5.5,9.80000019073486,0.5,,,,,8.39999961853027,,,
Sweden,16.2000007629395,15.3000001907349,14.5,14.3000001907349,14.1000003814697,14.1999998092651,14.1999998092651,14.3999996185303,14.5,14.6000003814697,14.1000003814697,13.1999998092651,12.1999998092651,11.6999998092651,11.3999996185303,11.6999998092651,12.1000003814697,12.1000003814697,12,11.6999998092651,11.3999996185303,11,10.3999996185303,9.80000019073486,9.80000019073486,9.30000019073486,9.30000019073486,9.10000038146973
Switzerland,23.1000003814697,22.7000007629395,21.7999992370605,20.7999992370605,20.3999996185303,20.7000007629395,20.5,19.7999992370605,19.2000007629395,18.8999996185303,18.2999992370605,16.7999992370605,15.1999998092651,14.8999996185303,15.6000003814697,15.8999996185303,15.6000003814697,14.3999996185303,13.6000003814697,13.1999998092651,13,13.1000003814697,12.6000003814697,12.1000003814697,12,11.8000001907349,12,11
Syria,,,,10.8999996185303,13.6999998092651,,,,,12.6000003814697,,,,12.6999998092651,17.5,10.6000003814697,,16.2999992370605,,9.69999980926514,7.5,8,7.19999980926514,8.10000038146973,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,4.80000019073486,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,1.20000004768372,,,,,2.09999990463257,
Thailand,7.80000019073486,10.1000003814697,11.1000003814697,10.8000001907349,10.1000003814697,10.6999998092651,8.5,10.1999998092651,9.10000038146973,10.1000003814697,12.3000001907349,13.8000001907349,13.3000001907349,15.1000003814697,15.3000001907349,17,17.3999996185303,16.7000007629395,15.8000001907349,16.7999992370605,17.1000003814697,18.3999996185303,18.8999996185303,18.7999992370605,19.2000007629395,18.7000007629395,19,19.2000007629395
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,29.6000003814697,30.7000007629394,29.8999996185303,29.8999996185303,29.2999992370606,28.7000007629394
Tonga,,,,,12.3999996185303,,,,,,,,,,,,,,,,,,,55.2999992370606,,,,
Trinidad and Tobago,21.2999992370605,20.7000007629395,22.1000003814697,19.6000003814697,18.5,16.6000003814697,12.1000003814697,12.3000001907349,13.1000003814697,12.6000003814697,,15.6000003814697,14.1999998092651,13.6999998092651,13.3999996185303,12.6999998092651,12.6999998092651,12.6000003814697,13.1999998092651,12.8999996185303,13.3000001907349,12.6000003814697,14.1000003814697,13,15,15.8000001907349,,
Tunisia,47.7999992370606,,,,,,,,,44.0999984741211,,,,,,,,,,,,,,,,,,
Turkey,,,30.6000003814697,27.7000007629395,28.7000007629394,8.10000038146973,,,8.5,9.30000019073486,9.69999980926514,8.30000019073486,11.1999998092651,11.6999998092651,10.6000003814697,9.89999961853027,10.1999998092651,11.8999996185303,11.3000001907349,10.8999996185303,13.1999998092651,12.1000003814697,13.6999998092651,13.3999996185303,14.1000003814697,15,15,14.8000001907349
Uganda,,,,,,,,,,,,,,,,,,,,,,,,5.30000019073486,,,,
United Arab Emirates,,,,,,,,,,,,,,,,13.8000001907349,,,,,13.8000001907349,,,,,6.19999980926514,,
United Kingdom,22.6000003814697,20.7999992370605,19.8999996185303,19,18.2999992370605,18,17.2999992370605,16.7999992370605,18,17.7000007629395,17.3999996185303,16.6000003814697,16.2000007629395,15.8000001907349,14.1999998092651,14,13.8000001907349,13.1999998092651,13,12.5,12,11.3999996185303,10.8000001907349,10.1999998092651,9.60000038146973,9.5,9.60000038146973,9.39999961853027
United States,18.5,18.2000007629395,17.2999992370605,16.7999992370605,17.1000003814697,16.5,16,15.8000001907349,15.8000001907349,15.3999996185303,14.8999996185303,14.5,14.1999998092651,13.5,13.3999996185303,13.1999998092651,13.1999998092651,13.1000003814697,12.8999996185303,12.3999996185303,12.3000001907349,11.6999998092651,10.8000001907349,10.1000003814697,9.80000019073486,9.60000038146973,9.39999961853027,9.39999961853027
Uruguay,,,,,21.6000003814697,,22.3999996185303,24.1000003814697,22.6000003814697,23.1000003814697,21.7999992370605,23.2000007629395,20.5,19.7999992370605,18,16.7000007629395,,,14.1000003814697,13.8999996185303,13.3999996185303,13.5,12.1999998092651,12.1999998092651,12.6000003814697,12.8000001907349,12.5,12.6000003814697
Venezuela,18.2999992370605,17.2999992370605,17.2000007629395,15.6000003814697,15.5,16.3999996185303,17.2000007629395,18.2999992370605,18.2999992370605,16.7999992370605,15.5,15.8999996185303,15.8999996185303,15.3000001907349,,,,,,,,,,11.3999996185303,,,11.3999996185303,12
Vietnam,,,,,,,,,,,,,,,,,8.80000019073486,10.3999996185303,9.19999980926514,9.89999961853027,10.1000003814697,11.1999998092651,11.6999998092651,13,13.6999998092651,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,15.8999996185303,14.3999996185303,16.8999996185303,13.6999998092651,11.1999998092651,10.3999996185303,8.39999961853027,7.80000019073486,8.19999980926514,8.39999961853027,8.80000019073486,9.69999980926514
"Yemen, Rep.",,,,,,,,,,,,2.20000004768372,,,2.90000009536743,,,,3.90000009536743,2.90000009536743,,,,,,,,
Zambia,,,,,,,,,,,3.29999995231628,,,,,,,,2,,2,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,4.59999990463257,,,,,,,,
