Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guatemala,58.2999992370606,58.7000007629394,60.4000015258789,62,62.2000007629394,63.2999992370606,63.5999984741211,63.2999992370606,63.0999984741211,62.9000015258789,59.9000015258789,56.9000015258789,53.7999992370606,50.7000007629394,47.5999984741211,44.5,41.4000015258789,38.4000015258789,35.5,32.7000007629394,39.2000007629394,46.0999984741211,53.2000007629394,60.0999984741211,66.6999969482422,66.4000015258789,65.6999969482422,65.5
Guinea,74.4000015258789,74.5,74.5999984741211,74.6999969482422,74.6999969482422,74.8000030517578,75,75.0999984741211,75.1999969482422,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,75.3000030517578,75.3000030517578,75.3000030517578,75.3000030517578,75.3000030517578,75.3000030517578,75.1999969482422,75,75,74.8000030517578,74.6999969482422,74.5,74.4000015258789,74.1999969482422,73.6999969482422
Guinea-Bissau,60,60.5999984741211,61,61,61.4000015258789,61.2999992370606,61.7000007629394,62,62.2000007629394,62.2999992370606,62.5,62.7999992370606,63,63.2000007629394,63.4000015258789,63.7000007629394,64.1999969482422,64.5,63.7000007629394,64,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,64.8000030517578,65,65.1999969482422,65.0999984741211
Guyana,36.0999984741211,35.5,36.7999992370606,37.2999992370606,37.4000015258789,37.4000015258789,37.0999984741211,35.7999992370606,36.5999984741211,35.5999984741211,36.2000007629394,35.7999992370606,35.7999992370606,36,35.7000007629394,35.5,34.7999992370606,33.9000015258789,34.2000007629394,34.4000015258789,34.4000015258789,34,34,34.2000007629394,34.4000015258789,34.5,33.9000015258789,34.0999984741211
Haiti,67.6999969482422,68.5999984741211,69.5999984741211,69.8000030517578,70,70.1999969482422,70.4000015258789,70.5999984741211,70.8000030517578,72.5999984741211,74.3000030517578,74,76.4000015258789,77,78.4000015258789,79.1999969482422,78.9000015258789,78.6999969482422,78.5999984741211,78.4000015258789,78.5,78.8000030517578,79,79.3000030517578,79.8000030517578,79.6999969482422,79.5999984741211,79.6999969482422
Honduras,66.6999969482422,64.5999984741211,66.4000015258789,66.0999984741211,72.6999969482422,72.3000030517578,71.9000015258789,71.4000015258789,71,70.5999984741211,70.0999984741211,69.6999969482422,69.1999969482422,68.8000030517578,68.3000030517578,67.9000015258789,67.4000015258789,66.9000015258789,66.5,66,64.4000015258789,62.7999992370606,60.7000007629394,60.5,60.0999984741211,60.9000015258789,60.4000015258789,59.2999992370606
"Hong Kong, China",32.7000007629394,34.9000015258789,33,30.7999992370606,28.7000007629394,26.7000007629395,25,23.7999992370605,23.8999996185303,22.3999996185303,21.2000007629395,20.7999992370605,18.2000007629395,16.7999992370605,15.3999996185303,15.1999998092651,13.5,11.8000001907349,11.1000003814697,10.8999996185303,10.6999998092651,10.1000003814697,9.69999980926514,9.60000038146973,9.60000038146973,9.69999980926514,10.1999998092651,9
Hungary,4,4.30000019073486,4.69999980926514,5.09999990463257,5.5,6,6.5,7,7.59999990463257,8.19999980926514,8.89999961853027,9.60000038146973,10.3999996185303,8.10000038146973,6.59999990463257,3.70000004768372,2.90000009536743,2.20000004768372,2.5,2.5,3.90000009536743,3.09999990463257,3.40000009536743,3.79999995231628,4.40000009536743,4.19999980926514,4.30000019073486,4.69999980926514
Iceland,39.4000015258789,39.2999992370606,39.7999992370606,41.7999992370606,39.5,38.7999992370606,37.0999984741211,35,37.5999984741211,38.0999984741211,37.7999992370606,38.5,39.5999984741211,34,31.2999992370606,34.5999984741211,33.2000007629394,32.2999992370606,33.5999984741211,30.2000007629394,28.8999996185303,29.2000007629394,28.5,23.7999992370605,24.3999996185303,25.2000007629395,25.1000003814697,22.5
India,52.2000007629394,51.7000007629394,51.2999992370606,50.9000015258789,50.5,50.0999984741211,49.5999984741211,49.2000007629394,48.7999992370606,48.4000015258789,48,47.7000007629394,47.4000015258789,47.2000007629394,46.9000015258789,46.7000007629394,46.4000015258789,46.2000007629394,45.9000015258789,45.5999984741211,45.2000007629394,44.7999992370606,44.2999992370606,43.7000007629394,43.0999984741211,42.5,41.7000007629394,41.5999984741211
Indonesia,58.2999992370606,58,57.9000015258789,57.2999992370606,56.5999984741211,55.9000015258789,55.2999992370606,55.7999992370606,56.2999992370606,56,56.2999992370606,56.5999984741211,56.7999992370606,55.5,54.0999984741211,55.0999984741211,56.0999984741211,55.7999992370606,56.5999984741211,56.5,56.4000015258789,56.4000015258789,56.2999992370606,56,55.7999992370606,55.5999984741211,55.2999992370606,55.5999984741211
Iran,52.4000015258789,53.2000007629394,52,51,51.4000015258789,51.5999984741211,53.0999984741211,54.4000015258789,55.7000007629394,57,58.2000007629394,59.5,58.5,57.4000015258789,56.4000015258789,55.4000015258789,54.2999992370606,52.7999992370606,51.2999992370606,49.7000007629394,48.2000007629394,46.5999984741211,45.0999984741211,43.5999984741211,42.0999984741211,40.5999984741211,40.2000007629394,37
Iraq,24.2000007629395,24.6000003814697,25,25,25,25.2000007629395,25.8999996185303,25.7999992370605,25.8999996185303,25.8999996185303,25.2999992370605,24.7999992370605,24.2999992370605,24.1000003814697,24,23.8999996185303,23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,23.6000003814697,23.3999996185303,23.1000003814697,22.8999996185303,22.7000007629395,22.3999996185303,22.5
Ireland,24,23.7000007629395,21.8999996185303,20.2000007629395,18.6000003814697,16.2999992370605,17.7000007629395,17.6000003814697,18.3999996185303,17,16.3999996185303,16.5,16.7999992370605,15.8000001907349,15.6999998092651,15.3000001907349,15.5,15.3000001907349,14.8999996185303,15,14.6999998092651,14.1999998092651,14.8999996185303,14,13.6999998092651,14.6000003814697,14.5,14
Israel,27.8999996185303,27.2999992370605,25,24.1000003814697,23.1000003814697,21.3999996185303,22.6000003814697,21.8999996185303,22.8999996185303,21.3999996185303,20.2000007629395,18.7000007629395,18.2000007629395,18.7000007629395,17.7000007629395,17.2999992370605,16.8999996185303,15.3000001907349,15,14.6000003814697,14.1999998092651,15,15.3999996185303,15.1999998092651,15.5,16.2999992370605,16.5,15.6000003814697
Italy,12.6000003814697,11.6999998092651,8.39999961853027,9.89999961853027,8.89999961853027,8.39999961853027,9,8.30000019073486,8.10000038146973,7.90000009536743,7.09999990463257,7.5,8.10000038146973,7.09999990463257,6.59999990463257,6.40000009536743,6.30000019073486,6.90000009536743,6.30000019073486,5.90000009536743,5.80000019073486,6,6.19999980926514,5.90000009536743,6,6,6.09999990463257,5.90000009536743
Jamaica,65.1999969482422,65.5999984741211,62,61,59.9000015258789,58.9000015258789,57.9000015258789,56.7999992370606,55.7999992370606,54.7000007629394,53.5999984741211,52.5,51.4000015258789,50.2999992370606,49.2000007629394,49.2999992370606,47.9000015258789,45.2000007629394,46.4000015258789,47.0999984741211,47.2999992370606,47.5999984741211,42.2000007629394,42.5,41.4000015258789,40.7999992370606,40.4000015258789,39.7999992370606
Japan,41,41,38.7999992370606,38.9000015258789,37.5999984741211,37,36.2000007629394,35.5999984741211,35.7999992370606,35.7999992370606,36.5,38,38.2000007629394,37.7000007629394,37.5999984741211,37.2999992370606,36.7000007629394,36.7000007629394,35.9000015258789,35.5,34.0999984741211,32.9000015258789,31.1000003814697,29.8999996185303,29,29.3999996185303,29.2999992370606,26.5
Jordan,28.7999992370606,28.7999992370606,28.5,28.6000003814697,27.8999996185303,27.8999996185303,27.5,27.5,27.7999992370605,29.7999992370606,30,30.6000003814697,30,29.3999996185303,27.5,25.7000007629395,23.8999996185303,22.2000007629395,20.6000003814697,17.7000007629395,15.1999998092651,14.6000003814697,16.8999996185303,14,13.8000001907349,13.6000003814697,13.5,12.1000003814697
Kazakhstan,9.10000038146973,9.19999980926514,9.19999980926514,9.30000019073486,9.39999961853027,9.5,9.39999961853027,9.39999961853027,9.5,9.39999961853027,10,10.6000003814697,11.1999998092651,11.8000001907349,12.5,13.1999998092651,14,14.8000001907349,15.6000003814697,16.5,17.3999996185303,18.2999992370605,19.2999992370605,15.6999998092651,13,12.3999996185303,11.8999996185303,15.3000001907349
Kenya,76.6999969482422,76.6999969482422,76.6999969482422,76.5999984741211,76.5999984741211,76.5,76.5,76.4000015258789,76.3000030517578,76,75.6999969482422,75.4000015258789,75.1999969482422,74.9000015258789,74.5999984741211,74.4000015258789,74.0999984741211,73.8000030517578,73.5,73.3000030517578,72.6999969482422,72.1999969482422,71.6999969482422,71.3000030517578,71.0999984741211,71,71.0999984741211,69.8000030517578
"Korea, Dem. Rep.",40.5999984741211,41.0999984741211,41.4000015258789,41.5,41.5999984741211,41.7999992370606,42.2000007629394,42.7000007629394,43.0999984741211,43.2999992370606,42.9000015258789,42.2000007629394,41.0999984741211,39.7999992370606,38.5999984741211,37.5999984741211,36.7999992370606,36.2000007629394,35.9000015258789,35.7999992370606,36,36.4000015258789,37.2000007629394,38,38.9000015258789,39.5999984741211,40.2000007629394,40.0999984741211
"Korea, Rep.",42.2000007629394,42,41.7000007629394,41.2000007629394,40.9000015258789,40.5,40.0999984741211,39.5999984741211,39.2000007629394,38.9000015258789,39.2999992370606,39.4000015258789,40.5999984741211,40.5999984741211,41.0999984741211,40.9000015258789,40.9000015258789,42,40.2999992370606,40.7000007629394,40.5999984741211,41.2999992370606,42.7000007629394,39.7999992370606,41.4000015258789,41.2000007629394,41.9000015258789,41.7000007629394
Kuwait,10.3999996185303,12.1000003814697,12.8999996185303,12.5,13.1000003814697,13.6999998092651,14.3000001907349,14.8999996185303,15.6000003814697,14.5,14,13.6000003814697,13.1999998092651,12.8999996185303,12.6000003814697,12.3000001907349,12.3999996185303,12.6999998092651,12.6999998092651,12.8000001907349,12.8000001907349,12.8000001907349,12.3999996185303,11.8000001907349,11.8999996185303,11.6999998092651,11.6999998092651,11.6999998092651
Kyrgyzstan,6,6.69999980926514,6.80000019073486,7.40000009536743,8.10000038146973,8.69999980926514,8,7.59999990463257,9.30000019073486,9.5,10.3000001907349,11.1999998092651,12.1000003814697,13.1000003814697,14.1999998092651,15.3999996185303,16.6000003814697,17.8999996185303,19.2999992370605,20.7999992370605,22.2999992370605,24,25.7000007629395,21.7000007629395,18.2000007629395,18.2999992370605,18.2999992370605,22.5
Laos,49,48.7000007629394,48.5999984741211,48.4000015258789,48.2000007629394,48.0999984741211,48,48.2000007629394,48.5,47.9000015258789,47.5999984741211,47.5,47.2999992370606,47.0999984741211,46.7999992370606,46.5,46.2000007629394,45.9000015258789,45.7000007629394,45.5,45.2000007629394,45,44.7999992370606,44.5,44.4000015258789,43.9000015258789,43.5999984741211,43.4000015258789
Latvia,23.8999996185303,23.7000007629395,23.6000003814697,23.2000007629395,22.6000003814697,22.7000007629395,22.2000007629395,22,21.3999996185303,20.7000007629395,19.1000003814697,17.6000003814697,16.2000007629395,14.8999996185303,13.6999998092651,12.6000003814697,11.6000003814697,11.5,13.3000001907349,14.8000001907349,10.8999996185303,11.1999998092651,18.2000007629395,16.3999996185303,18.2999992370605,22.5,24.8999996185303,24.3999996185303
Lebanon,48.2999992370606,48.7999992370606,49.4000015258789,49.4000015258789,49.2999992370606,49.7000007629394,50.5,50.4000015258789,50.5999984741211,50.5,47.5999984741211,42.7999992370606,42.2000007629394,41.7000007629394,41,41,40.5999984741211,40.2000007629394,39.9000015258789,40.2000007629394,40.2000007629394,39.7000007629394,39.2000007629394,38.4000015258789,38,37.9000015258789,38,37.5
Lesotho,71,70.8000030517578,70.4000015258789,70.0999984741211,70.3000030517578,70.5999984741211,70.5999984741211,70.8000030517578,71.1999969482422,71.5999984741211,71.6999969482422,71.9000015258789,72,71.9000015258789,71.8000030517578,71.5,71.4000015258789,71,70.3000030517578,69.5999984741211,69.0999984741211,68.6999969482422,68.3000030517578,67.9000015258789,67.5999984741211,67.3000030517578,67.0999984741211,64.9000015258789
Liberia,76.8000030517578,76.9000015258789,77,77,77,77.0999984741211,77.3000030517578,77.3000030517578,77.4000015258789,77.5999984741211,77.5999984741211,77.5999984741211,77.5,77.4000015258789,77.3000030517578,77.1999969482422,77.1999969482422,77.1999969482422,77.1999969482422,77.3000030517578,77.3000030517578,77.4000015258789,77.4000015258789,77.5,77.5,77.6999969482422,77.9000015258789,77.8000030517578
Libya,40.2999992370606,40.2000007629394,39.7999992370606,39.7000007629394,39.5999984741211,39.4000015258789,39.4000015258789,39.4000015258789,39.2999992370606,39,39,38.7999992370606,38.5,38.5999984741211,38.5,38.4000015258789,37.9000015258789,37.7999992370606,37.4000015258789,37.0999984741211,36.7000007629394,36.5,36.2999992370606,35.9000015258789,35.7000007629394,35.2999992370606,34.7999992370606,34.4000015258789
Lithuania,18.1000003814697,18.1000003814697,17.8999996185303,17.7000007629395,17.3999996185303,17,16.7000007629395,16.2999992370605,15.6999998092651,15.1000003814697,14.3000001907349,13.6000003814697,12.8999996185303,12.1999998092651,11.6000003814697,10.8999996185303,10.3999996185303,9.80000019073486,10.3999996185303,9.19999980926514,11.3000001907349,9,7.19999980926514,8.30000019073486,6.40000009536743,6.40000009536743,7,6.19999980926514
Luxembourg,6.30000019073486,6.69999980926514,6.09999990463257,5.5,5.59999990463257,5.30000019073486,3.20000004768372,3.79999995231628,3.29999995231628,2.79999995231628,3.5,2.59999990463257,3.20000004768372,2.5,2.09999990463257,2.59999990463257,2.5,3.20000004768372,2.70000004768372,1.89999997615814,2.29999995231628,1.10000002384186,2.29999995231628,2.09999990463257,1.10000002384186,1,0.89999997615814,0.89999997615814
"Macao, China",33.2000007629394,31.7999992370606,31.2000007629394,30,28.8999996185303,29.1000003814697,27.5,27,27.1000003814697,25.7000007629395,24.5,24.7999992370605,23,18,21.8999996185303,16.7000007629395,22.2999992370605,20,21.5,17.3999996185303,13.8999996185303,22.6000003814697,17.2999992370605,15.5,17.7999992370605,16.7999992370605,18.1000003814697,16
Madagascar,82.5999984741211,82.3000030517578,82.1999969482422,82.1999969482422,82.1999969482422,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,82,81.9000015258789,81.6999969482422,81.6999969482422,81.5999984741211,81.5999984741211,81.5,81.4000015258789,81.4000015258789,81.4000015258789,81.3000030517578,81.3000030517578,80.6999969482422,80.6999969482422,78.3000030517578,75.6999969482422,75.5,74
Malawi,85.1999969482422,85.0999984741211,85.1999969482422,85.3000030517578,86.0999984741211,86.8000030517578,87.5,88.1999969482422,88.9000015258789,89.5,90.0999984741211,90.6999969482422,91.1999969482422,91.6999969482422,92.1999969482422,92.5999984741211,93,93.5,93.8000030517578,94,94.1999969482422,94.3000030517578,94.4000015258789,94.5999984741211,94.8000030517578,94.8000030517578,94.9000015258789,95
Malaysia,50.0999984741211,49.9000015258789,49.7000007629394,49.5,49.0999984741211,48.5999984741211,47.9000015258789,47.0999984741211,46.2999992370606,45.5,44.7999992370606,44.4000015258789,44,43.7000007629394,43.5,43.2000007629394,43,42.7999992370606,42.5,42.4000015258789,42.2000007629394,42.2000007629394,42.0999984741211,42.0999984741211,42,41.9000015258789,41.5999984741211,41.5
Maldives,54.5999984741211,53.4000015258789,52.0999984741211,50.9000015258789,50.2000007629394,50,50.2999992370606,50.5999984741211,50.9000015258789,51.0999984741211,51.4000015258789,51.5999984741211,51.7000007629394,51.9000015258789,52,52.2000007629394,52.2000007629394,52.2999992370606,52.4000015258789,52.5,52.5999984741211,52.9000015258789,53.2000007629394,53.5999984741211,53.9000015258789,54.2000007629394,54.5,54.4000015258789
Mali,32.5999984741211,32.7999992370606,33,33.4000015258789,33.7000007629394,33.5,33.9000015258789,33.9000015258789,34,34.2000007629394,34.4000015258789,34.5,34.7999992370606,34.7000007629394,34.9000015258789,35.0999984741211,35.2999992370606,35.5999984741211,35.7999992370606,36,36,36.2999992370606,36.0999984741211,35.9000015258789,35.5999984741211,35.5,35.4000015258789,35.7999992370606
Malta,10.6999998092651,11,11.3999996185303,11,11,10.5,10,9.60000038146973,9,8.60000038146973,8.60000038146973,8.19999980926514,7.69999980926514,7.80000019073486,7.5,7.09999990463257,6.80000019073486,6.40000009536743,6.09999990463257,5.80000019073486,5.5,5.19999980926514,4.5,3.90000009536743,3.40000009536743,2.90000009536743,3.79999995231628,2.79999995231628
Martinique,5.90000009536743,5.90000009536743,6.09999990463257,5.90000009536743,5.69999980926514,5.5,5.30000019073486,5.09999990463257,4.90000009536743,4.69999980926514,4.59999990463257,4.40000009536743,4.30000019073486,4.19999980926514,4.09999990463257,4,3.79999995231628,3.70000004768372,3.59999990463257,3.5,3.5,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.20000004768372,3,3
Mauritania,63.4000015258789,63.2999992370606,63.2000007629394,63.0999984741211,62.9000015258789,62.9000015258789,62.5,62.4000015258789,62.2999992370606,62.2000007629394,61.7999992370606,62,61.7000007629394,61.7999992370606,61.5,61.2000007629394,60.9000015258789,60.5,60.0999984741211,59.7999992370606,59.4000015258789,59.0999984741211,58.0999984741211,58,57.7000007629394,57.5999984741211,57.4000015258789,56.2000007629394
Mauritius,13.8000001907349,13.3000001907349,12.8000001907349,12.3000001907349,11.8000001907349,12,12.1000003814697,12.1999998092651,13.1000003814697,14.1000003814697,18.2999992370605,18.7000007629395,18.3999996185303,18.2000007629395,18.1000003814697,18.5,18.5,18.3999996185303,18.2999992370605,18.2999992370605,18.2000007629395,18.2000007629395,16.2999992370605,14.6000003814697,13.1000003814697,13.3999996185303,13.3999996185303,10.8000001907349
Mexico,56.2999992370606,54.5,54.5,56.5,56.2000007629394,56.2999992370606,57.5999984741211,57.9000015258789,58.2999992370606,57.2999992370606,56.2000007629394,55.0999984741211,57.5,60.0999984741211,56.2000007629394,51.2000007629394,50.7999992370606,50.9000015258789,52.7000007629394,51.4000015258789,48.5,48.4000015258789,48.2999992370606,46.9000015258789,46.2000007629394,46.2000007629394,45.7999992370606,44.5
Mongolia,48.5999984741211,48.5,48.2999992370606,48.2000007629394,48.2999992370606,48.5999984741211,49.2999992370606,50.0999984741211,51,51.5999984741211,51.9000015258789,51.7999992370606,51.4000015258789,50.7000007629394,50,49.4000015258789,48.9000015258789,48.4000015258789,48,47.5,47.0999984741211,46.7000007629394,46.4000015258789,46,45.5,45,44.5,44.2000007629394
Morocco,45.2999992370606,45.7999992370606,45.2000007629394,45.4000015258789,45,44.4000015258789,43.9000015258789,44.4000015258789,43.5,43.4000015258789,43.2999992370606,42.7000007629394,43.5,43.7000007629394,42.9000015258789,43.7999992370606,42.7000007629394,43.0999984741211,42.4000015258789,42.5999984741211,42.5999984741211,42.0999984741211,41.9000015258789,41.5,41.5,41.4000015258789,40.7000007629394,40.7000007629394
Mozambique,92.0999984741211,91.6999969482422,91.3000030517578,90.9000015258789,90.5,90.0999984741211,89.6999969482422,89.1999969482422,88.6999969482422,88.1999969482422,87.6999969482422,87.1999969482422,86.5999984741211,86.0999984741211,85.5,84.9000015258789,84.1999969482422,83.5999984741211,83.6999969482422,83.8000030517578,83.8000030517578,84,84.0999984741211,84.3000030517578,84.5,84.5999984741211,84.8000030517578,84.6999969482422
Myanmar,67.6999969482422,67.5,67.4000015258789,67.1999969482422,67,67.0999984741211,67,66.8000030517578,66.5999984741211,66.1999969482422,65.9000015258789,65.5999984741211,65.5,65.1999969482422,64.9000015258789,64.5999984741211,64.4000015258789,64.1999969482422,64.4000015258789,64.1999969482422,63.7999992370606,63.7999992370606,63.5999984741211,63.4000015258789,63.0999984741211,62.9000015258789,62.2999992370606,62.5
Namibia,36.5,36.5999984741211,37.0999984741211,37.0999984741211,37.2000007629394,37.2999992370606,36.5999984741211,35.5,34.7999992370606,33.9000015258789,33.2000007629394,33,33.0999984741211,32.9000015258789,33,34.4000015258789,35.7999992370606,37.2999992370606,38,38.7999992370606,39.5,38.5999984741211,37.7999992370606,36.7000007629394,35.7999992370606,34.7000007629394,33.5999984741211,34.2999992370606
Nepal,68.6999969482422,68.6999969482422,66.0999984741211,63.2999992370606,60.5,57.5999984741211,54.7000007629394,51.7000007629394,48.7000007629394,45.7999992370606,42.7999992370606,39.9000015258789,39.7999992370606,39.7999992370606,39.7000007629394,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,39.5,39.4000015258789,39.2000007629394,39,38.7000007629394,38.2999992370606,38,37.7000007629394,37.5
Netherlands,4.80000019073486,3.79999995231628,3.90000009536743,3.90000009536743,3.70000004768372,3.5,3.29999995231628,3.5,3.70000004768372,3.90000009536743,4.09999990463257,4.30000019073486,4.59999990463257,4.80000019073486,5.09999990463257,5.40000009536743,5.80000019073486,5.30000019073486,5.90000009536743,5.40000009536743,5.5,5.40000009536743,6.09999990463257,6.5,6.59999990463257,7.40000009536743,8,7.5
Netherlands Antilles,50.2999992370606,50.5,52,30.7000007629394,15.3999996185303,15.3999996185303,15.1000003814697,14.5,13.8999996185303,13.3999996185303,12.8000001907349,12.3000001907349,11.8000001907349,11.3000001907349,10.8999996185303,10.3999996185303,14.8999996185303,10.3999996185303,6,9.19999980926514,14,13.8999996185303,13.6999998092651,13.3999996185303,13.3999996185303,13.1000003814697,12.6000003814697,13.3999996185303
New Caledonia,12.5,12.8000001907349,12.6999998092651,12.8000001907349,12.8000001907349,12.6999998092651,12.8000001907349,12.6999998092651,12,11.8000001907349,11.6999998092651,11.6999998092651,11.6999998092651,11.8000001907349,11.8000001907349,11.6999998092651,11.8000001907349,11.8000001907349,11.8999996185303,12,11.8999996185303,12,11.8999996185303,11.8999996185303,11.8000001907349,11.8000001907349,11.6999998092651,11.8000001907349
New Zealand,11.3000001907349,11.1999998092651,11.8000001907349,12.5,13.3000001907349,14,14.8999996185303,14.1999998092651,11.3000001907349,11,10.3999996185303,9.60000038146973,8.80000019073486,8.80000019073486,9.60000038146973,9.89999961853027,11,9.80000019073486,8.80000019073486,10.8999996185303,11.8000001907349,13.5,14.6000003814697,14.6000003814697,15.6000003814697,16.2000007629395,17.5,18.8999996185303
Nicaragua,51.5,50.9000015258789,51.7000007629394,51.4000015258789,52.2999992370606,53.2999992370606,54.0999984741211,55,55.7999992370606,56.5999984741211,58.4000015258789,58,57.5999984741211,57.2000007629394,56.9000015258789,56.5,57,57.4000015258789,57.9000015258789,58.7999992370606,58.5,58.2000007629394,58.5,58.5,58.0999984741211,58.4000015258789,58,58.5
Niger,77.1999969482422,77.1999969482422,77.1999969482422,77,76.5999984741211,76.6999969482422,76.6999969482422,76.6999969482422,76.6999969482422,76.5999984741211,76.5,76.3000030517578,75.9000015258789,75.8000030517578,75.6999969482422,75.5999984741211,75.5,75.4000015258789,75.5,75.4000015258789,75.3000030517578,75.4000015258789,75.5,75.5999984741211,75.5999984741211,75.6999969482422,75.6999969482422,75.6999969482422
Nigeria,73.6999969482422,73.1999969482422,73.5,73.5999984741211,66.4000015258789,58.5,50,50.2000007629394,50.2000007629394,50.5999984741211,50.7999992370606,50.9000015258789,51,51,50.9000015258789,50.7999992370606,50.5999984741211,50.4000015258789,50.2999992370606,49.9000015258789,49.9000015258789,49.5999984741211,49.5,49.5,49.4000015258789,49.0999984741211,48.9000015258789,48.9000015258789
Norway,34.2999992370606,35.7000007629394,32.7000007629394,30.1000003814697,29.1000003814697,26.3999996185303,26,26.3999996185303,24.8999996185303,23.6000003814697,25,19.2000007629395,17.7000007629395,16.7999992370605,16.7999992370605,15.3000001907349,12.8999996185303,15.1999998092651,15.3999996185303,13.3999996185303,14.1999998092651,16.8999996185303,15.6000003814697,16.8999996185303,17,17.3999996185303,17.7000007629395,18.5
Oman,26.6000003814697,25.7999992370605,25.3999996185303,24.5,23.6000003814697,22.7999992370605,23.2000007629395,23.7999992370605,23.3999996185303,22.8999996185303,23.2000007629395,23.1000003814697,22.6000003814697,22.3999996185303,22.2999992370605,22.2000007629395,22.2000007629395,21.8999996185303,21.7999992370605,22,21.7000007629395,21.2999992370605,21.2000007629395,21.1000003814697,21,20.7999992370605,20.5,20.3999996185303
Pakistan,59.7999992370606,56.9000015258789,56.9000015258789,52.5,52.4000015258789,55,55.5999984741211,55.5999984741211,55.7000007629394,55.7000007629394,55.7000007629394,52,52,49.0999984741211,51.9000015258789,52.7000007629394,53.0999984741211,53.4000015258789,53.2999992370606,53.2999992370606,51.7000007629394,49.5999984741211,47.5,48.0999984741211,48.7000007629394,49,49.2000007629394,46.7999992370606
Panama,43.2999992370606,41.2000007629394,41.7999992370606,44.7999992370606,43.5999984741211,43.7000007629394,42.2000007629394,45.9000015258789,48.9000015258789,48.2000007629394,46.7999992370606,44.5999984741211,43.4000015258789,43,43.0999984741211,42.7999992370606,42.9000015258789,41.7000007629394,40.2000007629394,39.2999992370606,38.4000015258789,37.5,36.5999984741211,36.4000015258789,38.5,39.5,39.5999984741211,35.4000015258789
Papua New Guinea,60,60.0999984741211,60.0999984741211,60.0999984741211,60.4000015258789,60.2999992370606,60.2000007629394,60,60.0999984741211,60.2999992370606,60.5999984741211,60.2999992370606,59.4000015258789,58.5999984741211,58.5999984741211,59,58.5999984741211,59,59.4000015258789,59.0999984741211,59.4000015258789,59.5999984741211,59.2999992370606,58.9000015258789,58.7999992370606,58.9000015258789,58.9000015258789,59
Paraguay,47.0999984741211,47.4000015258789,47,46.5999984741211,46.7000007629394,46.7999992370606,46.5999984741211,46.7999992370606,46.7999992370606,46.7999992370606,35.5999984741211,30.2000007629394,37.5,42.5999984741211,51.2000007629394,59.7999992370606,56.5,53.2999992370606,49.9000015258789,58.0999984741211,57,55.9000015258789,55.5999984741211,55.5999984741211,55.7000007629394,55.7000007629394,55.9000015258789,56.0999984741211
Peru,57.5999984741211,57.2000007629394,56.9000015258789,44.7000007629394,33.0999984741211,33.2999992370606,33.5999984741211,35.5,35.2000007629394,34.7999992370606,35.7000007629394,36.7000007629394,37.5999984741211,38.5999984741211,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5999984741211,47.7999992370606,48.0999984741211,48.5999984741211,49,50.4000015258789
Philippines,60.4000015258789,60.2999992370606,60.0999984741211,60.0999984741211,59.2999992370606,58.5,60.4000015258789,62.2999992370606,57.7999992370606,59,59.2999992370606,58.7999992370606,61.7999992370606,58.7000007629394,57.5999984741211,58.5,57.2999992370606,57.4000015258789,58.0999984741211,54.5,55.7000007629394,56,55.2000007629394,54.9000015258789,54,51.5999984741211,50.5999984741211,51
Poland,32.7000007629394,32.7000007629394,32.7000007629394,32.7999992370606,32.7999992370606,32.7999992370606,32.7000007629394,32.7000007629394,32.5,28.7000007629394,25.2000007629395,22,19.1000003814697,18.8999996185303,17.1000003814697,16.1000003814697,15.3000001907349,15.3000001907349,14.6999998092651,13,12.3999996185303,11.8000001907349,10.1000003814697,9,9.19999980926514,9.30000019073486,8.10000038146973,7.5
Portugal,28.1000003814697,25,22.7999992370605,28,23.5,20.2000007629395,18.1000003814697,18.8999996185303,20,20.2000007629395,19.8999996185303,22.2000007629395,20.8999996185303,21.8999996185303,23.1000003814697,23.6000003814697,25.7000007629395,26.1000003814697,23.7999992370605,23.6000003814697,25,25.7000007629395,25.7999992370605,26,25.6000003814697,24.6000003814697,24.6000003814697,25.2000007629395
Puerto Rico,14.5,14.5,12.3000001907349,12.8000001907349,11.8000001907349,11.1999998092651,13.8000001907349,13.1000003814697,12.6000003814697,13.5,14.5,13.8999996185303,13.8000001907349,13.6999998092651,13,12.3000001907349,12.3999996185303,14.8000001907349,13,11.6000003814697,13,12,11.1000003814697,12.1000003814697,11.6999998092651,12.1000003814697,12.5,11.5
