Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guam,62.5999984741211,62.5999984741211,62.7000007629394,62.9000015258789,64,64.9000015258789,65.8000030517578,66.0999984741211,66.4000015258789,66.5,66.8000030517578,66.8000030517578,66.8000030517578,67,66.9000015258789,66.9000015258789,66.9000015258789,67,66.9000015258789,66.8000030517578,66.9000015258789,67,67.0999984741211,67.1999969482422,67.3000030517578,67.1999969482422,67.0999984741211,67.0999984741211
Guatemala,60.4000015258789,60.2000007629394,59.7999992370606,59.5,59.4000015258789,59.2000007629394,59.0999984741211,59.0999984741211,59.2000007629394,59.2999992370606,58.5,57.5999984741211,56.7000007629394,55.7000007629394,54.5,53.2999992370606,52,50.5,48.9000015258789,47.0999984741211,50.4000015258789,53.7000007629394,56.9000015258789,60.0999984741211,63.2000007629394,63.2000007629394,63.5,63.7999992370606
Guinea,84.5,84.5999984741211,84.5999984741211,84.6999969482422,84.8000030517578,84.8000030517578,84.8000030517578,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,85,85,85,85,85,85,84.9000015258789,84.9000015258789,84.8000030517578,84.6999969482422,84.5999984741211,84.5999984741211,84.5,84.4000015258789,84.3000030517578,84.3000030517578,84.0999984741211
Guinea-Bissau,70.5999984741211,70.8000030517578,70.8000030517578,70.6999969482422,70.8000030517578,70.6999969482422,70.8000030517578,70.8000030517578,70.9000015258789,70.9000015258789,70.9000015258789,71,71.0999984741211,71.1999969482422,71.3000030517578,71.4000015258789,71.5999984741211,71.6999969482422,71.3000030517578,71.4000015258789,71.5,71.5999984741211,71.4000015258789,71.5,71.5,71.5999984741211,71.5999984741211,71.4000015258789
Guyana,55.0999984741211,55.4000015258789,55.7999992370606,56.0999984741211,56.5,56.9000015258789,57.2000007629394,57.5999984741211,57.7000007629394,57.9000015258789,58.0999984741211,58.2999992370606,58.5999984741211,58.7999992370606,59.2000007629394,59.5999984741211,60.4000015258789,61.4000015258789,61.2000007629394,61.2999992370606,61.5999984741211,62.5,63.0999984741211,63.5999984741211,64.0999984741211,64.5999984741211,65.8000030517578,65.5999984741211
Haiti,69.9000015258789,69,68.0999984741211,67.9000015258789,67.3000030517578,66.8000030517578,66.3000030517578,65.8000030517578,65.3000030517578,64.9000015258789,64.4000015258789,64.6999969482422,62.4000015258789,61.9000015258789,60.4000015258789,59.7000007629394,59.9000015258789,60,60.0999984741211,60.2999992370606,60.2000007629394,60,60,59.9000015258789,59.5999984741211,59.7999992370606,60,60.2999992370606
Honduras,59.4000015258789,59.2999992370606,59.2000007629394,59.2999992370606,59.5,59.9000015258789,60.2000007629394,60.5999984741211,61,61.2999992370606,61.7000007629394,62,62.7999992370606,63.2999992370606,63.7999992370606,64.1999969482422,65.5999984741211,66,66.4000015258789,67.1999969482422,65.6999969482422,64.0999984741211,62.7999992370606,61.5999984741211,60.2999992370606,59.0999984741211,59.5999984741211,58.7000007629394
"Hong Kong, China",64.4000015258789,66.5,65.5,65.9000015258789,66.6999969482422,65.1999969482422,65.4000015258789,65.1999969482422,64.9000015258789,64.0999984741211,63.7000007629394,63.7999992370606,62.7000007629394,62,61.5999984741211,61.5999984741211,61.2999992370606,61.0999984741211,61,61,60.9000015258789,61,61.5,61.2000007629394,61.2999992370606,61.0999984741211,61.2000007629394,61.5
Hungary,60.5,60.0999984741211,59.7000007629394,59.2000007629394,58.7000007629394,58.2000007629394,57.7000007629394,57.2000007629394,56.7000007629394,56.2000007629394,55.7999992370606,55.0999984741211,54.7999992370606,52.5,50.7999992370606,49.5,49,48.0999984741211,48.2999992370606,49.4000015258789,49.7999992370606,49.5,49.5999984741211,50.2999992370606,50.2999992370606,50.7999992370606,51.2000007629394,51
Iceland,73.4000015258789,73.6999969482422,73.6999969482422,74,73.3000030517578,73.9000015258789,73.6999969482422,73.8000030517578,74.5,74,74.0999984741211,74.3000030517578,75,74.1999969482422,74.3000030517578,75.6999969482422,74.6999969482422,74.1999969482422,75.4000015258789,76.3000030517578,76.5,76.5,75.5999984741211,76.3000030517578,74.9000015258789,76,76.9000015258789,75.4000015258789
India,61.7999992370606,61.7000007629394,61.5999984741211,61.5,61.4000015258789,61.2999992370606,61.2000007629394,61.2000007629394,61.0999984741211,61,60.9000015258789,60.7999992370606,60.7999992370606,60.7000007629394,60.7000007629394,60.4000015258789,60.2000007629394,60,59.7000007629394,59.5,59.2999992370606,59.2000007629394,59.0999984741211,58.9000015258789,58.7999992370606,58.7999992370606,58.7999992370606,58.5999984741211
Indonesia,63.2000007629394,63.0999984741211,63.0999984741211,62.7000007629394,62.2999992370606,61.9000015258789,66.0999984741211,66.5,66.8000030517578,66.0999984741211,65.8000030517578,65.5,65.1999969482422,65.1999969482422,65,65.6999969482422,66.3000030517578,66.1999969482422,65.3000030517578,67.6999969482422,67.5,67.3000030517578,67,67.1999969482422,67.4000015258789,67.5999984741211,66.6999969482422,67.6999969482422
Iran,50.9000015258789,51.2999992370606,50.7999992370606,50.5,50.7000007629394,50.9000015258789,51.7000007629394,51.7999992370606,51.7999992370606,51.9000015258789,51.9000015258789,51.7999992370606,51.7000007629394,51.5,51.2999992370606,51.0999984741211,50.9000015258789,50.9000015258789,50.9000015258789,51,51.0999984741211,51.2999992370606,51.5999984741211,51.9000015258789,52.2999992370606,52.7000007629394,53,53.5
Iraq,41.5,41.7999992370606,42.2000007629394,42.2000007629394,42.2999992370606,42.5999984741211,43,43.0999984741211,43.0999984741211,43,42.9000015258789,42.7999992370606,42.7000007629394,42.7000007629394,42.5999984741211,42.5999984741211,42.5999984741211,42.7000007629394,42.7000007629394,42.7000007629394,42.5999984741211,42.5,42.2999992370606,42.2000007629394,42,41.9000015258789,41.7999992370606,41.7999992370606
Ireland,52.7999992370606,53,52.9000015258789,52.9000015258789,52.7999992370606,52.9000015258789,52.5999984741211,52.2999992370606,52.2000007629394,52,52.2999992370606,52.2999992370606,52.4000015258789,52.7000007629394,52.9000015258789,53.7000007629394,54.5999984741211,55,56.7000007629394,58.0999984741211,59,59.0999984741211,59.5,59.5999984741211,60,61.4000015258789,62.4000015258789,62.7999992370606
Israel,50.5,50.7000007629394,50.7000007629394,50.7000007629394,50.9000015258789,50.7000007629394,50.7000007629394,50.5999984741211,51.5999984741211,52.2000007629394,51.5999984741211,51.7000007629394,52,52.9000015258789,53.5999984741211,53.5999984741211,53.5999984741211,53.5,53.7999992370606,54.0999984741211,54.5,54.5,54.2999992370606,54.5999984741211,55,55.2999992370606,55.7999992370606,55.2999992370606
Italy,50.7000007629394,50.7000007629394,50.2000007629394,50.2999992370606,50.2000007629394,50,50.4000015258789,50.5999984741211,50.5,50.5,50.2999992370606,50,50,48.2000007629394,47.7000007629394,47.4000015258789,47.5,47.5,47.7999992370606,48,48.2000007629394,48.4000015258789,48.5999984741211,48.7999992370606,49.2000007629394,48.7999992370606,48.9000015258789,49.4000015258789
Jamaica,74.5999984741211,74.8000030517578,75.4000015258789,74.9000015258789,74.4000015258789,74,73.6999969482422,73.3000030517578,73.0999984741211,72.8000030517578,72.5999984741211,72.6999969482422,72.8000030517578,72.9000015258789,72.9000015258789,72.3000030517578,71.5,70.5999984741211,70,69.3000030517578,68.5,67.6999969482422,66.5999984741211,65.5999984741211,65.3000030517578,65.3000030517578,65.3000030517578,64.1999969482422
Japan,63.2000007629394,63.2000007629394,63.4000015258789,63.7999992370606,63.4000015258789,62.9000015258789,62.7999992370606,62.7000007629394,62.7000007629394,62.7999992370606,63.4000015258789,63.7999992370606,64.0999984741211,63.9000015258789,63.7000007629394,63.4000015258789,63.5,63.7000007629394,63.2999992370606,62.9000015258789,62.5,62.0999984741211,61.4000015258789,61.0999984741211,60.7000007629394,60.5999984741211,60.5,59.5999984741211
Jordan,39.5,39.4000015258789,39.2999992370606,39.5999984741211,39.4000015258789,39.5,39.2999992370606,39.0999984741211,39.2999992370606,40.5,41.0999984741211,42.0999984741211,43.7999992370606,45.2999992370606,45.7000007629394,45.9000015258789,45.7999992370606,45.7000007629394,45.4000015258789,45,44.7999992370606,44.7000007629394,44.4000015258789,44.5,44.5,44.5999984741211,44.7999992370606,44.4000015258789
Kazakhstan,69.4000015258789,69.3000030517578,69.5,69.5,69.5,69.5,69.8000030517578,70,69.6999969482422,69.8000030517578,69.8000030517578,69.6999969482422,69.5999984741211,69.5,69.5,69.5,69.5999984741211,69.6999969482422,69.8000030517578,70,70.0999984741211,70.1999969482422,70.1999969482422,69.8000030517578,69.0999984741211,68.5999984741211,68.3000030517578,69.4000015258789
Kenya,82.5,82.5,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,82.5,82.5,82.4000015258789,82.3000030517578,82.1999969482422,82.1999969482422,82.0999984741211,82,81.9000015258789,81.8000030517578,81.6999969482422,81.5999984741211,81.5,81.3000030517578,81.0999984741211,80.9000015258789,80.6999969482422,80.6999969482422,80.6999969482422,80.8000030517578,80.8000030517578
"Korea, Dem. Rep.",62.9000015258789,62.9000015258789,62.7000007629394,62.4000015258789,62.2999992370606,62.2999992370606,62.5999984741211,63,63.5999984741211,64,64.4000015258789,64.6999969482422,64.9000015258789,65.1999969482422,65.4000015258789,65.5,65.5,65.4000015258789,65.1999969482422,65.0999984741211,65.3000030517578,65.5999984741211,66.0999984741211,66.5999984741211,67.1999969482422,67.5999984741211,68,67.8000030517578
"Korea, Rep.",59.2000007629394,58.5,59,58,56.5,57.2000007629394,57.7999992370606,58.5999984741211,58.7000007629394,59.7000007629394,60.2000007629394,60.5,60.5999984741211,60.5999984741211,61.2999992370606,61.7999992370606,62.0999984741211,62.5999984741211,60.7000007629394,60.5999984741211,61,61,61.5,60.9000015258789,61.5,61.4000015258789,61.2999992370606,60.9000015258789
Kuwait,55.5999984741211,58.4000015258789,59.7000007629394,59.5999984741211,60.4000015258789,61.0999984741211,61.7000007629394,62.2999992370606,62.9000015258789,62.0999984741211,62.0999984741211,62.5999984741211,63.4000015258789,64.6999969482422,66,67,68.0999984741211,68.9000015258789,69,69,68.9000015258789,68.9000015258789,68.4000015258789,67.5999984741211,67.5,67.1999969482422,66.9000015258789,66.9000015258789
Kyrgyzstan,63.4000015258789,63.9000015258789,64.1999969482422,64.6999969482422,65.3000030517578,65.6999969482422,65.5,65.4000015258789,66.0999984741211,66.0999984741211,66,66,65.9000015258789,65.9000015258789,65.8000030517578,65.8000030517578,65.5999984741211,65.5,65.3000030517578,65.0999984741211,64.9000015258789,64.5999984741211,64.3000030517578,63.7999992370606,63.5,63.4000015258789,63.7000007629394,63.7999992370606
Laos,82.4000015258789,82.1999969482422,82.0999984741211,82,81.9000015258789,81.9000015258789,81.8000030517578,82.0999984741211,82.3000030517578,81.9000015258789,81.8000030517578,81.8000030517578,81.8000030517578,81.6999969482422,81.5999984741211,81.5,81.4000015258789,81.1999969482422,81.1999969482422,81.0999984741211,80.8000030517578,80.5999984741211,80.4000015258789,80.0999984741211,79.9000015258789,79.5,79.1999969482422,79.3000030517578
Latvia,71,71.0999984741211,71.1999969482422,71.3000030517578,71.3000030517578,71.4000015258789,71.1999969482422,71.0999984741211,70.6999969482422,70.3000030517578,69,67.5999984741211,66.0999984741211,64.5,62.9000015258789,61.0999984741211,59.2000007629394,59.0999984741211,58.2000007629394,57.7000007629394,56.2000007629394,56.4000015258789,58.2000007629394,58.2000007629394,58.7000007629394,58.7000007629394,60.7000007629394,60.4000015258789
Lebanon,50.4000015258789,50.7000007629394,51,51.0999984741211,51.2000007629394,51.5,51.9000015258789,51.9000015258789,52.0999984741211,52.2000007629394,51.2000007629394,49.4000015258789,49.5999984741211,49.7999992370606,49.9000015258789,50.2000007629394,50.2000007629394,50,50,50.0999984741211,50.2999992370606,50.0999984741211,50,49.7999992370606,49.7999992370606,50,50.2000007629394,50.0999984741211
Lesotho,75.1999969482422,75.1999969482422,75.0999984741211,75,75.0999984741211,75.1999969482422,75.1999969482422,75.1999969482422,75.3000030517578,75.4000015258789,75.4000015258789,75.3000030517578,75.3000030517578,75.1999969482422,75,74.8000030517578,74.4000015258789,74.0999984741211,73.8000030517578,73.4000015258789,73.0999984741211,72.8000030517578,72.5,72.1999969482422,72,71.8000030517578,71.5,70.9000015258789
Liberia,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.5,69.5999984741211,69.5999984741211,69.5999984741211,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.5999984741211,69.5999984741211,69.5999984741211,69.5,69.5,69.5,69.5,69.5,69.5,69.5999984741211,69.5999984741211,69.6999969482422,69.8000030517578,69.9000015258789
Libya,51.5999984741211,51.5,51.0999984741211,50.9000015258789,50.5999984741211,50.4000015258789,50.2999992370606,50.2000007629394,50.0999984741211,49.9000015258789,50,50,50,50.2000007629394,50.2999992370606,50.5,50.4000015258789,50.5999984741211,50.5999984741211,50.7000007629394,50.9000015258789,51.2000007629394,51.5,51.7000007629394,52,52.2000007629394,52.2000007629394,52.7000007629394
Lithuania,67.3000030517578,67.4000015258789,67.5,67.6999969482422,67.6999969482422,67.6999969482422,67.5999984741211,67.5,67.1999969482422,66.9000015258789,66.3000030517578,65.6999969482422,65.0999984741211,64.5,63.7999992370606,63,62.2000007629394,61.4000015258789,61.7999992370606,62.0999984741211,59.7000007629394,58.7999992370606,58,58.0999984741211,57.0999984741211,56.4000015258789,55.7999992370606,55.5
Luxembourg,51.5999984741211,51.7999992370606,51.4000015258789,51.0999984741211,51,51.0999984741211,51.7000007629394,52.2000007629394,50.7999992370606,50.7999992370606,50.7000007629394,51.9000015258789,52.7000007629394,52.0999984741211,52,50.2000007629394,50.7000007629394,50.9000015258789,51.0999984741211,51.9000015258789,53.2000007629394,52.7000007629394,53.9000015258789,53.4000015258789,54.4000015258789,55.0999984741211,55.0999984741211,55.7000007629394
"Macao, China",56,55.7999992370606,56.0999984741211,56.2999992370606,56.5,57,56.7999992370606,57.0999984741211,57.7999992370606,57.9000015258789,58,58.5,58.5999984741211,58.5,58.5,59.7999992370606,67.5,66.8000030517578,66.1999969482422,65.5,64.6999969482422,66.1999969482422,64.0999984741211,62.7000007629394,63.7999992370606,64.9000015258789,66.6999969482422,65.5999984741211
Madagascar,82.0999984741211,82.3000030517578,82.3000030517578,82.3000030517578,82.3000030517578,82.3000030517578,82.4000015258789,82.4000015258789,82.4000015258789,82.3000030517578,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,82.5,82.5,82.5,82.4000015258789,82.4000015258789,82.3000030517578,82.4000015258789,82.1999969482422,84.8000030517578,86.5,86.4000015258789,85.1999969482422
Malawi,87.6999969482422,88,88.0999984741211,88.1999969482422,85.9000015258789,83.3000030517578,80.4000015258789,77.4000015258789,77.5999984741211,77.8000030517578,77.8000030517578,77.6999969482422,77.5999984741211,77.4000015258789,77.1999969482422,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,77.3000030517578,77.4000015258789,77.6999969482422,77.8000030517578,77.9000015258789,77.9000015258789,77.9000015258789,77.6999969482422,77.8000030517578
Malaysia,59.7000007629394,59.5999984741211,59.5,59.5,59.4000015258789,59.7000007629394,59.9000015258789,60.0999984741211,60.2000007629394,61.0999984741211,61.9000015258789,62,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62,62,61.9000015258789,61.7999992370606,62.9000015258789,62.9000015258789,62.9000015258789,62.7999992370606,62.7000007629394,62.5999984741211,62.5,62.7000007629394
Maldives,50.9000015258789,51.0999984741211,51.4000015258789,51.9000015258789,52.2000007629394,52.4000015258789,51.9000015258789,51.4000015258789,50.9000015258789,50.4000015258789,50,50.2999992370606,50.7000007629394,51.0999984741211,51.5999984741211,52.0999984741211,52.7000007629394,53.2999992370606,54,54.7000007629394,55.4000015258789,56.9000015258789,58.5,60.0999984741211,61.7000007629394,63.4000015258789,65.1999969482422,65.5
Mali,50.5,50.5,50.5999984741211,50.5999984741211,50.5999984741211,50.7000007629394,50.5999984741211,50.5999984741211,50.5999984741211,50.5,50.5,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,50.2999992370606,50.2999992370606,50.2999992370606,50.2999992370606,50.0999984741211,50,50,50,50,50,50.0999984741211
Malta,48,48,47.5999984741211,47.2000007629394,47.2999992370606,47,47,47,47,47,47.0999984741211,46.7999992370606,46.7999992370606,47,46.7000007629394,47.5999984741211,48.5999984741211,48.4000015258789,48.2999992370606,48.7000007629394,49,49.2999992370606,50.2000007629394,48.9000015258789,49.2000007629394,49.2999992370606,50,49.9000015258789
Martinique,56.0999984741211,56.4000015258789,56.5999984741211,56.9000015258789,57.4000015258789,57.7999992370606,58.2000007629394,58.5999984741211,59,59.4000015258789,59.9000015258789,60.0999984741211,60.2999992370606,60.5999984741211,60.7999992370606,60.7999992370606,60.5999984741211,60.2000007629394,59.7999992370606,59.2999992370606,59.0999984741211,58.7999992370606,58.5,58.2999992370606,58,57.7999992370606,57.7000007629394,57.2999992370606
Mauritania,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,71,70.9000015258789,70.9000015258789,70.8000030517578,70.6999969482422,70.6999969482422,70.6999969482422,70.5999984741211,70.5999984741211,70.5,70.5,70.4000015258789,70.4000015258789,70.3000030517578,70.3000030517578,70.1999969482422,70.1999969482422,70.1999969482422,70.1999969482422,70.0999984741211,70,70.0999984741211
Mauritius,59.5999984741211,59.4000015258789,59.2999992370606,59.0999984741211,58.9000015258789,59.7000007629394,60.5,61.4000015258789,62,62.7000007629394,60.7999992370606,61.4000015258789,61.7000007629394,62,62.2999992370606,59.2000007629394,59.2999992370606,59.5,59.7000007629394,59.7999992370606,60,60.2000007629394,62.9000015258789,62.5,58.5,59,58.9000015258789,59.5
Mexico,58.5999984741211,59.0999984741211,59.2000007629394,58.7000007629394,58.7999992370606,58.7999992370606,58.5,58.5,58.4000015258789,58.5,58.5999984741211,58.7000007629394,59.4000015258789,60,59.9000015258789,59.7999992370606,59.7999992370606,61.2000007629394,61.0999984741211,60.2999992370606,60.2000007629394,59.5,59.7000007629394,59.2000007629394,60.5,60.4000015258789,61.2999992370606,59.9000015258789
Mongolia,60.7999992370606,60.5,60.5999984741211,60.7999992370606,60.9000015258789,61.0999984741211,60.9000015258789,61,60.7999992370606,60.4000015258789,60,60.2999992370606,61,61.5,62.2000007629394,62.2000007629394,62.2999992370606,62.2999992370606,62.2999992370606,62.0999984741211,61.9000015258789,61.5999984741211,61.4000015258789,61.0999984741211,60.9000015258789,60.2999992370606,60.0999984741211,59.7000007629394
Morocco,52,52.2000007629394,52.2000007629394,52.2999992370606,52.2999992370606,52.2000007629394,52.2000007629394,52.5,52.4000015258789,52.5,52.5999984741211,52.5999984741211,52.9000015258789,53.0999984741211,53.0999984741211,53.4000015258789,53.4000015258789,53.5999984741211,53.7000007629394,54,53,51.2000007629394,50.7999992370606,51.7000007629394,52.2999992370606,51.9000015258789,51.9000015258789,51.4000015258789
Mozambique,87.3000030517578,87.3000030517578,87.1999969482422,87.0999984741211,87,86.8000030517578,86.5,86.1999969482422,85.8000030517578,85.5,85.3000030517578,85.1999969482422,85.0999984741211,85,84.8000030517578,84.5999984741211,84.3000030517578,83.9000015258789,83.6999969482422,83.5999984741211,83.5999984741211,83.4000015258789,83.4000015258789,83.4000015258789,83.3000030517578,83.0999984741211,83,82.9000015258789
Myanmar,79.3000030517578,79.0999984741211,79.0999984741211,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.6999969482422,78.5999984741211,78.3000030517578,78.0999984741211,78,77.9000015258789,77.8000030517578,77.6999969482422,77.6999969482422,77.5999984741211,77.5999984741211,77.8000030517578,77.8000030517578,77.6999969482422,77.6999969482422,77.6999969482422,77.5999984741211,77.5999984741211,77.5,77.3000030517578,77.5999984741211
Namibia,56.5999984741211,56.7000007629394,56.7000007629394,56.7999992370606,56.7000007629394,56.4000015258789,56.2999992370606,56.2999992370606,56.2000007629394,56.2000007629394,56.4000015258789,56.4000015258789,56.4000015258789,56.5999984741211,56.7000007629394,56,55.4000015258789,54.7999992370606,55.2999992370606,55.5999984741211,55.9000015258789,55.5999984741211,55.2000007629394,54.7999992370606,54.2999992370606,53.9000015258789,53.5,53.7999992370606
Nepal,66.0999984741211,66,65.8000030517578,65.5999984741211,65.4000015258789,65.1999969482422,65,64.8000030517578,64.5999984741211,64.3000030517578,64.0999984741211,63.7999992370606,63.9000015258789,63.9000015258789,63.9000015258789,64,64.0999984741211,64.1999969482422,64.3000030517578,64.4000015258789,64.5,64.6999969482422,65.0999984741211,65.5999984741211,66.0999984741211,66.6999969482422,67.4000015258789,67.3000030517578
Netherlands,49,49.9000015258789,50,50.4000015258789,50,49.7999992370606,49.7999992370606,54.7999992370606,55.5999984741211,55.7000007629394,56.5999984741211,57.2000007629394,57,57.4000015258789,57.9000015258789,59.0999984741211,59.7000007629394,60.7999992370606,61.4000015258789,62.0999984741211,62.4000015258789,62.5,62.7999992370606,63,62.9000015258789,62.7999992370606,63.2000007629394,63.5999984741211
Netherlands Antilles,56.5,56.5,54.9000015258789,58.4000015258789,56.0999984741211,55.7999992370606,54.5,55.0999984741211,55.7000007629394,56.2999992370606,56.9000015258789,57.4000015258789,57.7999992370606,58.0999984741211,58.4000015258789,58.5999984741211,59.9000015258789,60.7000007629394,59.9000015258789,60.2000007629394,60.4000015258789,60.4000015258789,60.2999992370606,60.4000015258789,60.2999992370606,60.5,60.7000007629394,60.7999992370606
New Caledonia,54.9000015258789,54.7000007629394,54.5999984741211,54.5,55.7000007629394,56.9000015258789,57.9000015258789,58.7999992370606,59.7000007629394,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.2999992370606,60,59.7000007629394,59.4000015258789,59.0999984741211,58.7000007629394,58.5,58.2000007629394,58,57.7999992370606,57.5999984741211,57.2999992370606
New Zealand,58,57.9000015258789,59.5999984741211,61.4000015258789,63.0999984741211,64.6999969482422,66.3000030517578,66,64.5,63.4000015258789,63.5999984741211,63.5,63.2000007629394,63.0999984741211,64,64.5,65.4000015258789,65.1999969482422,64.8000030517578,64.9000015258789,65,65.6999969482422,66.3000030517578,66,66.5999984741211,67.4000015258789,68,67.4000015258789
Nicaragua,59.5,59.7999992370606,59.5,59.5999984741211,59.2000007629394,58.7000007629394,59.4000015258789,60,60.5,61,61.5999984741211,61.4000015258789,60.7999992370606,60.0999984741211,59.4000015258789,58.7000007629394,59.2999992370606,59.4000015258789,59.5,60.2000007629394,60.7000007629394,61,60.7999992370606,60.9000015258789,61.2000007629394,61.0999984741211,61.4000015258789,62.0999984741211
Niger,64.5999984741211,64.5,64.3000030517578,64,63.5999984741211,63.5,63.4000015258789,63.4000015258789,63.5,63.5,63.4000015258789,63.4000015258789,63.2000007629394,63.0999984741211,63.0999984741211,63.0999984741211,63.0999984741211,63.2000007629394,63.4000015258789,63.5,63.5,63.5999984741211,63.5999984741211,63.5999984741211,63.5999984741211,63.5,63.5,63.5
Nigeria,56.5999984741211,56.7000007629394,56.7000007629394,56.7000007629394,56.5,56.2999992370606,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.7999992370606,55.7000007629394,55.5999984741211,55.5,55.4000015258789,55.2000007629394,55.0999984741211,55,54.9000015258789,54.7999992370606,54.7000007629394,54.5999984741211,54.5,54.5
Norway,63.0999984741211,63.5999984741211,63.4000015258789,64.6999969482422,64.8000030517578,65,66.1999969482422,67,66.1999969482422,64.8000030517578,64.5,63.2000007629394,62.9000015258789,62.5999984741211,62.9000015258789,63.7000007629394,65,66.1999969482422,67,66.9000015258789,67,67.0999984741211,67.3000030517578,66.8000030517578,66.6999969482422,66.5,66.4000015258789,66.5999984741211
Oman,52.7000007629394,53,53.4000015258789,53.5,53.5,53.5,54.0999984741211,54.7999992370606,55,55.2999992370606,56.2999992370606,57.2000007629394,58,59,59.7000007629394,60.0999984741211,60.0999984741211,59.7000007629394,59.2000007629394,58.7999992370606,58.2000007629394,57.2999992370606,56.7999992370606,56.2000007629394,55.7999992370606,55.4000015258789,55,55.2000007629394
Pakistan,49.2000007629394,51.0999984741211,51.0999984741211,50.2999992370606,50.2999992370606,49.9000015258789,49.2999992370606,49.5,49.7999992370606,49.7999992370606,49.7999992370606,50.5999984741211,50.5999984741211,50.0999984741211,50.4000015258789,49.2999992370606,49.9000015258789,50.5,50.4000015258789,50.7999992370606,51.0999984741211,50.9000015258789,50.9000015258789,51.2999992370606,51.7000007629394,52.7999992370606,53.7999992370606,53.7999992370606
Panama,57.5999984741211,58,58,57.4000015258789,58.2000007629394,58.7999992370606,58.5,58.2000007629394,58.0999984741211,59.0999984741211,59.2000007629394,59.5999984741211,60.5999984741211,61.4000015258789,61.7000007629394,61.7999992370606,61.9000015258789,62.2999992370606,62.7999992370606,63.0999984741211,63.2999992370606,63.5,63.7000007629394,64,64.4000015258789,64.5999984741211,63.7999992370606,64.1999969482422
Papua New Guinea,72.4000015258789,72.5,72.5,72.4000015258789,72.8000030517578,72.6999969482422,72.5999984741211,72.4000015258789,72.5,72.8000030517578,73.0999984741211,72.9000015258789,72.0999984741211,71.4000015258789,71.5,72,71.6999969482422,72.0999984741211,72.5,72.3000030517578,72.5999984741211,72.8000030517578,72.5,72.0999984741211,72.0999984741211,72.1999969482422,72.1999969482422,72.3000030517578
Paraguay,68.9000015258789,69.0999984741211,69.5999984741211,70.0999984741211,70.3000030517578,70.4000015258789,70.5999984741211,70.5999984741211,70.5999984741211,70.6999969482422,67.1999969482422,65.9000015258789,67.9000015258789,69.3000030517578,70.3000030517578,71.5,71.5999984741211,71.8000030517578,72.1999969482422,73.0999984741211,73.6999969482422,74.3000030517578,75,75.5999984741211,76.1999969482422,76.6999969482422,77.1999969482422,77.5
Peru,55.5999984741211,55.9000015258789,56,55.5,54.9000015258789,58.4000015258789,61.9000015258789,60.7999992370606,61,61.2000007629394,61.9000015258789,62.5999984741211,63.2999992370606,64,64.5999984741211,65.3000030517578,66.0999984741211,66.8000030517578,67.5,68.1999969482422,68.9000015258789,69.5999984741211,70.3000030517578,70.9000015258789,71.5,72,72.5,73
Philippines,65.3000030517578,65.1999969482422,65.1999969482422,65.1999969482422,64.9000015258789,64.5,65.5,66.1999969482422,65.6999969482422,64.9000015258789,64.9000015258789,64.9000015258789,65.3000030517578,65,65,66.0999984741211,66.0999984741211,66,66.5,66.3000030517578,65,66.6999969482422,66.5,66.3000030517578,65.8000030517578,64.6999969482422,64.1999969482422,65.0999984741211
Poland,65.1999969482422,65.4000015258789,65.5999984741211,65.8000030517578,65.8000030517578,65.9000015258789,65.8000030517578,65.5999984741211,65.4000015258789,64.3000030517578,63.2999992370606,62.2999992370606,61.4000015258789,60.9000015258789,59.7999992370606,58.5,57.9000015258789,57.2999992370606,56.7999992370606,55.7999992370606,56.0999984741211,55.9000015258789,55,54.7000007629394,54.5999984741211,54.7000007629394,54.0999984741211,53.7999992370606
Portugal,61.7999992370606,62.0999984741211,61,63.2000007629394,61.5999984741211,60.9000015258789,59.7999992370606,60.2999992370606,60.4000015258789,60.5999984741211,60.7999992370606,61.7000007629394,59.7999992370606,59.5,59.5999984741211,59.0999984741211,59.5,60.2999992370606,60.4000015258789,60.5,61.0999984741211,61.5999984741211,62.0999984741211,62.0999984741211,61.7999992370606,62.2000007629394,62.5,62.5999984741211
