Total self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Tunisia,,,,,,,,,,23.3999996185303,,,,,28.2999992370606,,,,,23.2999992370605,23.6000003814697,24.5,25.1000003814697,26.7999992370605,,,,
Turkey,,,,,,,,,29.3999996185303,30.2000007629394,30.8999996185303,29.7999992370606,30.5,30.6000003814697,30.2999992370606,30,28.7999992370606,29.7999992370606,29.7999992370606,29.2000007629394,29.7999992370606,30.2000007629394,29.3999996185303,29.7999992370606,29.3999996185303,29.7999992370606,28.8999996185303,27.7999992370605
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,54.2999992370606,59.4000015258789,,,,
Ukraine,,,,,,,,,,,,,,,,10.1999998092651,10.8999996185303,16,17.5,7.80000019073486,9,9.60000038146973,10.3000001907349,10.8999996185303,15.8999996185303,17.7000007629395,18.6000003814697,18.8999996185303
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,3.09999990463257,,
United Kingdom,8.10000038146973,8.80000019073486,9.19999980926514,9.5,11.3000001907349,11.5,11.5,12.3999996185303,12.6000003814697,13.3000001907349,13.3000001907349,13,12.5,12.5,12.8000001907349,12.8999996185303,12.5,12.5,12.1000003814697,11.6999998092651,11.3000001907349,11.1999998092651,11.3999996185303,12.5,12.6999998092651,12.5,12.6999998092651,12.8999996185303
United States,8.69999980926514,8.69999980926514,8.89999961853027,9.10000038146973,8.89999961853027,8.69999980926514,8.5,8.60000038146973,8.60000038146973,8.5,8.5,8.69999980926514,8.39999961853027,8.5,8.69999980926514,8.39999961853027,8.30000019073486,8.10000038146973,7.80000019073486,7.59999990463257,7.30000019073486,7.30000019073486,7.09999990463257,7.5,7.5,7.40000009536743,7.30000019073486,7.09999990463257
Uruguay,,,,,,,,,,,,,,,,,,,25.3999996185303,25.7999992370605,25.5,27.3999996185303,30.8999996185303,28.5,,27.2999992370605,27.8999996185303,28.1000003814697
Venezuela,,,,,,,,,,,,,,,36.7999992370606,36.7000007629394,37.4000015258789,35.2999992370606,38.2000007629394,38.7000007629394,40.2999992370606,38.5999984741211,42.2000007629394,43.4000015258789,,,39.9000015258789,39.7000007629394
Vietnam,,,,,,,,,,,,,,,,,37,41.7000007629394,40.9000015258789,42.7000007629394,43.2000007629394,40.5999984741211,40.7999992370606,41.5,41.7000007629394,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,32.0999984741211,28.1000003814697,26.7000007629395,24.2999992370605,24.2000007629395,28.7999992370606,30.5,31.2999992370606,30.7000007629394,30.3999996185303,29.6000003814697,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,58,,,,,,,,
Zambia,39.5999984741211,,,,,,,,,,29.1000003814697,41.0999984741211,,,,,51.7000007629394,,55.0999984741211,,40.0999984741211,,,59.7000007629394,,,,
Zimbabwe,,,,,,,,,,,,,,,45.5,,,46.2000007629394,,,,,50.4000015258789,,,,,
